stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,8.07,---,pH,pH
11788,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,21.43,°C,WT,Water Temperature
11811,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,1.21,m,Depth,Depth
11810,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,11.32,mg/l,CL,Chloride
11803,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,4.21,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,28.95,°C,WT,Water Temperature
11793,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,1011.68,mS/cm,EC,Conductivity
11811,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,38.54,m above MSL,S,Water Level
11815,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,325.81,NTU,WTb,Water Turbidity
11795,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,30.5,°C,WT,Water Temperature
11795,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,29.42,°C,WT,Water Temperature
11807,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,12.56,mg/l,CL,Chloride
11822,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,6.17,mg/l,TOC,Total Organic Carbon
11799,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,8.18,---,pH,pH
11808,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,7.74,---,pH,pH
11799,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,361.98,mS/cm,EC,Conductivity
11810,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,89.39,NTU,WTb,Water Turbidity
11804,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,405.62,NTU,WTb,Water Turbidity
11786,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,1.41,m,Depth,Depth
11802,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,35.02,NTU,WTb,Water Turbidity
11808,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,2.77,mg/l,DO,Dissolved Oxygen
11802,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,31.12,°C,WT,Water Temperature
11785,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,21.71,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,640.62,m above MSL,S,Water Level
11820,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,4.21,mg/l,TOC,Total Organic Carbon
11795,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,31.5,°C,WT,Water Temperature
11804,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,30.47,°C,WT,Water Temperature
11799,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,5.18,mg/l,DO,Dissolved Oxygen
11806,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,1.13,m,Depth,Depth
11820,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,221.36,mS/cm,EC,Conductivity
11784,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,157.93,NTU,WTb,Water Turbidity
11808,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,238.8,mS/cm,EC,Conductivity
11799,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,6.57,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,0.89,m,Depth,Depth
11788,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,8.28,---,pH,pH
11810,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,4.54,mg/l,TOC,Total Organic Carbon
11784,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,30.52,°C,WT,Water Temperature
11804,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,5.37,mg/l,TOC,Total Organic Carbon
11802,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,5.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,8.01,---,pH,pH
11818,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-23T22:30:00.000Z,2026-08-23 22:30:00,21.48,mg/l,CL,Chloride
