stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,8.0,---,pH,pH
11788,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,14.91,°C,WT,Water Temperature
11811,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,3.01,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,1.91,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,0.92,m,Depth,Depth
11803,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,16.78,°C,WT,Water Temperature
11793,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,1275.0,mS/cm,EC,Conductivity
11811,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,55.78,m above MSL,S,Water Level
11815,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,36.83,NTU,WTb,Water Turbidity
11795,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,49.28,NTU,WTb,Water Turbidity
11815,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,16.66,°C,WT,Water Temperature
11795,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,17.22,°C,WT,Water Temperature
11807,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,45.47,mg/l,CL,Chloride
11822,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,10.02,mg/l,TOC,Total Organic Carbon
11799,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,2.24,mg/l,NO3,Nitrate
11788,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,8.11,---,pH,pH
11808,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,8.35,---,pH,pH
11799,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,534.5,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,1.41,m,Depth,Depth
11804,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,67.89,NTU,WTb,Water Turbidity
11802,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,29.81,NTU,WTb,Water Turbidity
11808,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,38.59,m above MSL,S,Water Level
11793,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,16.35,°C,WT,Water Temperature
11785,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,5.37,mg/l,CL,Chloride
11793,2026-01-03T17:30:00.000Z,2026-01-03 17:30:00,20.8,mg/l,COD,Chemical Oxygen Demand
