stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,8.04,---,pH,pH
11788,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,15.36,°C,WT,Water Temperature
11811,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,0.92,m,Depth,Depth
11803,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,16.59,°C,WT,Water Temperature
11793,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,1279.0,mS/cm,EC,Conductivity
11811,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,55.82,m above MSL,S,Water Level
11815,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,37.01,NTU,WTb,Water Turbidity
11795,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,48.52,NTU,WTb,Water Turbidity
11815,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,16.55,°C,WT,Water Temperature
11795,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,16.74,°C,WT,Water Temperature
11807,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,41.76,mg/l,CL,Chloride
11822,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,10.49,mg/l,TOC,Total Organic Carbon
11799,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,2.77,mg/l,NO3,Nitrate
11788,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,8.18,---,pH,pH
11808,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,8.25,---,pH,pH
11799,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,547.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,1.42,m,Depth,Depth
11804,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,55.92,NTU,WTb,Water Turbidity
11802,2026-01-04T13:30:00.000Z,2026-01-04 13:30:00,22.07,NTU,WTb,Water Turbidity
11808,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,38.77,m above MSL,S,Water Level
11793,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-04T13:30:00.000Z,2026-01-04 13:30:00,16.81,°C,WT,Water Temperature
11785,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,5.13,mg/l,CL,Chloride
11793,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,20.92,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,5.98,mg/l,TOC,Total Organic Carbon
11795,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,8.64,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,15.55,°C,WT,Water Temperature
11799,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,5.29,mg/l,DO,Dissolved Oxygen
11806,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,1.38,m,Depth,Depth
11820,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,360.2,mS/cm,EC,Conductivity
11784,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,20.92,NTU,WTb,Water Turbidity
11808,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,499.1,mS/cm,EC,Conductivity
11799,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,0.87,m,Depth,Depth
11788,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,8.27,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,18.63,°C,WT,Water Temperature
11804,2026-01-04T16:30:00.000Z,2026-01-04 16:30:00,4.66,mg/l,TOC,Total Organic Carbon
11802,2026-01-04T13:30:00.000Z,2026-01-04 13:30:00,8.31,mg/l,TOC,Total Organic Carbon
