stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,8.35,---,pH,pH
11788,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,15.85,°C,WT,Water Temperature
11811,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,0.83,m,Depth,Depth
11803,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,6.94,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,21.56,°C,WT,Water Temperature
11793,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,1370.25,mS/cm,EC,Conductivity
11811,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,14.32,NTU,WTb,Water Turbidity
11795,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,39.83,NTU,WTb,Water Turbidity
11815,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,20.18,°C,WT,Water Temperature
11795,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,18.16,°C,WT,Water Temperature
11807,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,38.82,mg/l,CL,Chloride
11822,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,6.82,mg/l,TOC,Total Organic Carbon
11799,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,2.63,mg/l,NO3,Nitrate
11788,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-07T09:30:00.000Z,2026-02-07 09:30:00,8.21,---,pH,pH
11808,2026-02-07T06:30:00.000Z,2026-02-07 06:30:00,8.55,---,pH,pH
