stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,8.08,---,pH,pH
11788,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,22.66,°C,WT,Water Temperature
11811,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-05T20:30:00.000Z,2026-07-05 20:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,1.07,m,Depth,Depth
11810,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,10.21,mg/l,CL,Chloride
11803,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,3.86,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,1.58,mg/l,NO3,Nitrate
11822,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,32.21,°C,WT,Water Temperature
11793,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,1258.39,mS/cm,EC,Conductivity
11811,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,39.07,m above MSL,S,Water Level
11815,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,48.13,NTU,WTb,Water Turbidity
11795,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,32.04,NTU,WTb,Water Turbidity
11815,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,32.52,°C,WT,Water Temperature
11795,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,32.97,°C,WT,Water Temperature
11807,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,37.28,mg/l,CL,Chloride
11822,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,2.71,mg/l,NO3,Nitrate
11788,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,8.11,---,pH,pH
11808,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,7.84,---,pH,pH
11799,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,5000.0,mS/cm,EC,Conductivity
11810,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,17.16,NTU,WTb,Water Turbidity
11804,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,12.52,NTU,WTb,Water Turbidity
11786,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,1.43,m,Depth,Depth
11802,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,37.16,NTU,WTb,Water Turbidity
11808,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,34.4,°C,WT,Water Temperature
11785,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,21.57,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,640.54,m above MSL,S,Water Level
11820,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,3.39,mg/l,TOC,Total Organic Carbon
11795,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,4.47,mg/l,TOC,Total Organic Carbon
11810,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,33.21,°C,WT,Water Temperature
11804,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,32.14,°C,WT,Water Temperature
11799,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,9.68,mg/l,DO,Dissolved Oxygen
11806,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,0.7,m,Depth,Depth
11820,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,259.81,mS/cm,EC,Conductivity
11784,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,765.41,NTU,WTb,Water Turbidity
11808,2026-07-05T21:30:00.000Z,2026-07-05 21:30:00,389.6,mS/cm,EC,Conductivity
