stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-05T08:30:00.000Z,2026-01-05 08:30:00,8.1,---,pH,pH
11788,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,14.97,°C,WT,Water Temperature
11811,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,1.82,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-05T08:30:00.000Z,2026-01-05 08:30:00,0.92,m,Depth,Depth
11803,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,7.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.52,°C,WT,Water Temperature
11793,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,1282.25,mS/cm,EC,Conductivity
11811,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,55.8,m above MSL,S,Water Level
11815,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,36.51,NTU,WTb,Water Turbidity
11795,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,51.11,NTU,WTb,Water Turbidity
11815,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.27,°C,WT,Water Temperature
11795,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.62,°C,WT,Water Temperature
11807,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,38.85,mg/l,CL,Chloride
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,9.93,mg/l,TOC,Total Organic Carbon
11799,2026-01-05T08:30:00.000Z,2026-01-05 08:30:00,2.37,mg/l,NO3,Nitrate
11788,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.2,---,pH,pH
11808,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.36,---,pH,pH
11799,2026-01-05T08:30:00.000Z,2026-01-05 08:30:00,543.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,1.39,m,Depth,Depth
11804,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,79.7,NTU,WTb,Water Turbidity
11802,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,21.42,NTU,WTb,Water Turbidity
11808,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,38.58,m above MSL,S,Water Level
11793,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.57,°C,WT,Water Temperature
11785,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,5.23,mg/l,CL,Chloride
11793,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,20.96,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,640.88,m above MSL,S,Water Level
11808,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,7.85,mg/l,TOC,Total Organic Carbon
11795,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.55,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,15.88,°C,WT,Water Temperature
11799,2026-01-05T08:30:00.000Z,2026-01-05 08:30:00,5.35,mg/l,DO,Dissolved Oxygen
11806,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,1.43,m,Depth,Depth
11820,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,361.7,mS/cm,EC,Conductivity
11784,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,21.75,NTU,WTb,Water Turbidity
11808,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,507.9,mS/cm,EC,Conductivity
11799,2026-01-05T08:30:00.000Z,2026-01-05 08:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.88,m,Depth,Depth
11788,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.3,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,18.22,°C,WT,Water Temperature
11804,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,4.14,mg/l,TOC,Total Organic Carbon
11802,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,4.93,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.13,---,pH,pH
11818,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,194.63,m above MSL,S,Water Level
11813,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,46.82,mg/l,CL,Chloride
11820,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,7.49,mg/l,DO,Dissolved Oxygen
11808,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,7.92,mg/l,DO,Dissolved Oxygen
11815,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.27,---,pH,pH
11795,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.25,---,pH,pH
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.65,m above MSL,S,Water Level
11799,2026-01-05T08:30:00.000Z,2026-01-05 08:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,100.64,m above MSL,S,Water Level
11820,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,10.83,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,15.21,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,235.8,mS/cm,EC,Conductivity
11803,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.99,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,47.41,mg/l,CL,Chloride
11799,2026-01-05T08:30:00.000Z,2026-01-05 08:30:00,50.65,mg/l,CL,Chloride
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,484.89,mS/cm,EC,Conductivity
11802,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.08,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,68.16,mg/l,CL,Chloride
11808,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,3.58,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,2.73,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,9.52,---,pH,pH
11815,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,24.48,m above MSL,S,Water Level
11815,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,338.43,mS/cm,EC,Conductivity
11795,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,792.2,mS/cm,EC,Conductivity
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,9.19,mg/l,DO,Dissolved Oxygen
11817,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,28.37,mg/l,CL,Chloride
11798,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,34.5,NTU,WTb,Water Turbidity
11788,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,10.47,mg/l,DO,Dissolved Oxygen
11818,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.95,m,Depth,Depth
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,1.1,m,Depth,Depth
11784,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.38,---,pH,pH
11788,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.02,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,2.2,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.87,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,772.7,mS/cm,EC,Conductivity
11814,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,4.36,m,Depth,Depth
11813,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,30.1,NTU,WTb,Water Turbidity
11807,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,33.98,NTU,WTb,Water Turbidity
11815,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,9.39,mg/l,DO,Dissolved Oxygen
11795,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,7.29,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,397.17,mS/cm,EC,Conductivity
11805,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,55.59,m above MSL,S,Water Level
11815,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,13.34,mg/l,COD,Chemical Oxygen Demand
11795,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.66,mg/l,COD,Chemical Oxygen Demand
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,3.96,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,1.08,m,Depth,Depth
11788,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,7.83,mg/l,TOC,Total Organic Carbon
11813,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,17.85,°C,WT,Water Temperature
11807,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.26,°C,WT,Water Temperature
11784,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,429.7,mS/cm,EC,Conductivity
11789,2026-01-05T08:30:00.000Z,2026-01-05 08:30:00,64.45,NTU,WTb,Water Turbidity
11804,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,25.17,mg/l,CL,Chloride
11804,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,11.06,mg/l,DO,Dissolved Oxygen
11802,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,8.62,mg/l,DO,Dissolved Oxygen
11816,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,17.49,°C,WT,Water Temperature
11822,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,37.92,m above MSL,S,Water Level
11785,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.32,m,Depth,Depth
11796,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.16,°C,WT,Water Temperature
11785,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,3.96,mg/l,NO3,Nitrate
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,13.0,mg/l,TOC,Total Organic Carbon
11786,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,5.0,mg/l,CL,Chloride
11821,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,9.19,---,pH,pH
11809,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,7.91,---,pH,pH
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,200.0,mg/l,CL,Chloride
11800,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,913.75,mS/cm,EC,Conductivity
11802,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.73,m,Depth,Depth
11811,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,2000.0,NTU,WTb,Water Turbidity
11805,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,28.19,NTU,WTb,Water Turbidity
11821,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.77,mg/l,DO,Dissolved Oxygen
11794,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,64.72,mg/l,COD,Chemical Oxygen Demand
11821,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,5.53,mg/l,TOC,Total Organic Carbon
11796,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,4.94,mg/l,TOC,Total Organic Carbon
11811,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,15.56,°C,WT,Water Temperature
11818,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,50.75,mg/l,CL,Chloride
11805,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,16.91,°C,WT,Water Temperature
11819,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,61.35,m above MSL,S,Water Level
11800,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,9.77,mg/l,DO,Dissolved Oxygen
11821,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,61.4,mS/cm,EC,Conductivity
11809,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,203.48,mS/cm,EC,Conductivity
11800,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,14.46,mg/l,COD,Chemical Oxygen Demand
11790,2026-01-04T18:30:00.000Z,2026-01-04 18:30:00,6.8,---,pH,pH
11811,2026-01-05T09:30:00.000Z,2026-01-05 09:30:00,7.77,mg/l,TOC,Total Organic Carbon
