stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,8.57,---,pH,pH
11788,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,21.46,°C,WT,Water Temperature
11811,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,1.22,m,Depth,Depth
11803,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,5.65,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,8.53,mg/l,CL,Chloride
11793,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,0.32,mg/l,NO3,Nitrate
11822,2025-08-24T04:30:00.000Z,2025-08-24 04:30:00,29.65,°C,WT,Water Temperature
11793,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,534.62,mS/cm,EC,Conductivity
11811,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,54.89,m above MSL,S,Water Level
11815,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,393.5,NTU,WTb,Water Turbidity
11795,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,444.25,NTU,WTb,Water Turbidity
11815,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,29.63,°C,WT,Water Temperature
11795,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,30.77,°C,WT,Water Temperature
11807,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,23.85,mg/l,CL,Chloride
11822,2025-08-24T04:30:00.000Z,2025-08-24 04:30:00,5.09,mg/l,TOC,Total Organic Carbon
11799,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,4.8,mg/l,NO3,Nitrate
11788,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,7.94,---,pH,pH
11808,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,7.88,---,pH,pH
11799,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,348.7,mS/cm,EC,Conductivity
11810,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,221.29,NTU,WTb,Water Turbidity
11786,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,0.28,m,Depth,Depth
11804,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,483.01,NTU,WTb,Water Turbidity
11802,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,456.3,NTU,WTb,Water Turbidity
11808,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,6.87,mg/l,DO,Dissolved Oxygen
11802,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,30.33,°C,WT,Water Temperature
11785,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,20.37,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,4.87,mg/l,TOC,Total Organic Carbon
11795,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,30.63,°C,WT,Water Temperature
11804,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,29.07,°C,WT,Water Temperature
11799,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,8.84,mg/l,DO,Dissolved Oxygen
11806,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,1.33,m,Depth,Depth
11820,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,256.85,mS/cm,EC,Conductivity
11784,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,115.8,NTU,WTb,Water Turbidity
11808,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,240.25,mS/cm,EC,Conductivity
11799,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,13.63,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-24T03:30:00.000Z,2025-08-24 03:30:00,0.64,m,Depth,Depth
11788,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,8.3,---,pH,pH
11810,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,29.85,°C,WT,Water Temperature
11804,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,5.09,mg/l,TOC,Total Organic Carbon
11802,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,8.8,mg/l,TOC,Total Organic Carbon
11793,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-24T04:30:00.000Z,2025-08-24 04:30:00,7.92,---,pH,pH
11818,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,194.31,m above MSL,S,Water Level
11813,2025-08-24T05:30:00.000Z,2025-08-24 05:30:00,28.6,mg/l,CL,Chloride
11820,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,7.42,mg/l,DO,Dissolved Oxygen
11808,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,6.33,mg/l,DO,Dissolved Oxygen
11815,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,7.94,---,pH,pH
11795,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,8.3,---,pH,pH
11822,2025-08-24T04:30:00.000Z,2025-08-24 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-24T06:30:00.000Z,2025-08-24 06:30:00,14.72,m above MSL,S,Water Level
