stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,7.45,---,pH,pH
11788,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,23.86,°C,WT,Water Temperature
11811,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,0.91,m,Depth,Depth
11803,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,4.45,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,8.39,mg/l,CL,Chloride
11793,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,30.45,°C,WT,Water Temperature
11793,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,515.07,mS/cm,EC,Conductivity
11811,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,54.93,m above MSL,S,Water Level
11815,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,562.29,NTU,WTb,Water Turbidity
11795,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,457.16,NTU,WTb,Water Turbidity
11815,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,30.82,°C,WT,Water Temperature
11795,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,30.23,°C,WT,Water Temperature
11807,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,31.44,mg/l,CL,Chloride
11822,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,7.31,mg/l,TOC,Total Organic Carbon
11799,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,1.59,mg/l,NO3,Nitrate
11788,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,7.73,---,pH,pH
11808,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,7.88,---,pH,pH
11799,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,1.0,mS/cm,EC,Conductivity
11810,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,217.42,NTU,WTb,Water Turbidity
11786,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,0.28,m,Depth,Depth
11804,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,118.62,NTU,WTb,Water Turbidity
11802,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,629.1,NTU,WTb,Water Turbidity
11808,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,38.23,m above MSL,S,Water Level
11793,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,30.66,°C,WT,Water Temperature
11785,2025-08-11T14:30:00.000Z,2025-08-11 14:30:00,5.0,mg/l,CL,Chloride
