stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,7.89,---,pH,pH
11788,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,15.29,°C,WT,Water Temperature
11811,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,0.87,m,Depth,Depth
11803,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,2.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,1.73,mg/l,NO3,Nitrate
11822,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,19.84,°C,WT,Water Temperature
11793,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,1546.0,mS/cm,EC,Conductivity
11811,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,172.47,NTU,WTb,Water Turbidity
11795,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,37.49,NTU,WTb,Water Turbidity
11815,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,20.05,°C,WT,Water Temperature
11795,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,14.44,°C,WT,Water Temperature
11807,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,38.48,mg/l,CL,Chloride
11822,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,5.77,mg/l,TOC,Total Organic Carbon
11799,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,2.5,mg/l,NO3,Nitrate
11788,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,8.2,---,pH,pH
11808,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,8.21,---,pH,pH
11799,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,542.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,1.42,m,Depth,Depth
11804,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,120.68,NTU,WTb,Water Turbidity
11802,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,38.31,NTU,WTb,Water Turbidity
11808,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,21.24,°C,WT,Water Temperature
11785,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,5.38,mg/l,CL,Chloride
11793,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,31.6,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,640.95,m above MSL,S,Water Level
11808,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-18T19:30:00.000Z,2025-12-18 19:30:00,1.97,mg/l,TOC,Total Organic Carbon
