stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,8.24,---,pH,pH
11788,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,14.95,°C,WT,Water Temperature
11811,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,0.86,m,Depth,Depth
11803,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,3.85,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,0.86,mg/l,NO3,Nitrate
11822,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,21.48,°C,WT,Water Temperature
11793,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,1189.75,mS/cm,EC,Conductivity
11811,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,55.01,m above MSL,S,Water Level
11815,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,259.3,NTU,WTb,Water Turbidity
11795,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,22.01,°C,WT,Water Temperature
11795,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,21.13,°C,WT,Water Temperature
11807,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,30.77,mg/l,CL,Chloride
11822,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,5.33,mg/l,TOC,Total Organic Carbon
11799,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,1.89,mg/l,NO3,Nitrate
11788,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,8.18,---,pH,pH
11808,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,8.25,---,pH,pH
11799,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,551.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,1.4,m,Depth,Depth
11804,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,223.43,NTU,WTb,Water Turbidity
11802,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,45.55,NTU,WTb,Water Turbidity
11808,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,38.5,m above MSL,S,Water Level
11793,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,2.5,mg/l,DO,Dissolved Oxygen
11802,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,23.87,°C,WT,Water Temperature
11785,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,6.04,mg/l,CL,Chloride
11793,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,17.72,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,641.75,m above MSL,S,Water Level
11808,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,5.7,mg/l,TOC,Total Organic Carbon
11795,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,2.91,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,20.29,°C,WT,Water Temperature
11799,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,7.0,mg/l,DO,Dissolved Oxygen
11806,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,1.21,m,Depth,Depth
11820,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,305.7,mS/cm,EC,Conductivity
11784,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,10.58,NTU,WTb,Water Turbidity
11808,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,401.6,mS/cm,EC,Conductivity
11799,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,13.41,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,0.73,m,Depth,Depth
11788,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,8.07,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,22.65,°C,WT,Water Temperature
11804,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,7.85,mg/l,TOC,Total Organic Carbon
11802,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,8.62,mg/l,TOC,Total Organic Carbon
11793,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,8.32,---,pH,pH
11818,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,194.53,m above MSL,S,Water Level
11813,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,39.02,mg/l,CL,Chloride
11820,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,5.4,mg/l,DO,Dissolved Oxygen
11808,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,6.88,mg/l,DO,Dissolved Oxygen
11815,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,8.27,---,pH,pH
11795,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,5.88,---,pH,pH
11822,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,16.69,m above MSL,S,Water Level
11799,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,2.62,mg/l,TOC,Total Organic Carbon
11788,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,100.56,m above MSL,S,Water Level
11820,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,9.34,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-01T00:30:00.000Z,2025-12-01 00:30:00,244.75,mS/cm,EC,Conductivity
11803,2025-12-01T01:30:00.000Z,2025-12-01 01:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
