stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,8.09,---,pH,pH
11788,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,20.61,°C,WT,Water Temperature
11811,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,0.92,m,Depth,Depth
11803,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,4.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,8.46,mg/l,CL,Chloride
11793,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,29.36,°C,WT,Water Temperature
11793,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,534.5,mS/cm,EC,Conductivity
11811,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,55.51,m above MSL,S,Water Level
11815,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,562.26,NTU,WTb,Water Turbidity
11795,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,554.25,NTU,WTb,Water Turbidity
11815,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,30.86,°C,WT,Water Temperature
11795,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,30.17,°C,WT,Water Temperature
11807,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,185.85,mg/l,CL,Chloride
11822,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,4.83,mg/l,TOC,Total Organic Carbon
11799,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,2.99,mg/l,NO3,Nitrate
11788,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,7.82,---,pH,pH
11808,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,7.9,---,pH,pH
11799,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,339.15,mS/cm,EC,Conductivity
11810,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,227.61,NTU,WTb,Water Turbidity
11786,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,0.28,m,Depth,Depth
11804,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,500.78,NTU,WTb,Water Turbidity
11802,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,432.6,NTU,WTb,Water Turbidity
11808,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,38.28,m above MSL,S,Water Level
11793,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,4.99,mg/l,DO,Dissolved Oxygen
11802,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,29.5,°C,WT,Water Temperature
11785,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,19.31,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,5.52,mg/l,TOC,Total Organic Carbon
11795,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,6.81,mg/l,TOC,Total Organic Carbon
11810,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,30.26,°C,WT,Water Temperature
11804,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,29.39,°C,WT,Water Temperature
11799,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,6.5,mg/l,DO,Dissolved Oxygen
11806,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,1.31,m,Depth,Depth
11820,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,241.1,mS/cm,EC,Conductivity
11784,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,124.93,NTU,WTb,Water Turbidity
11808,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,257.95,mS/cm,EC,Conductivity
11799,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,13.27,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,0.86,m,Depth,Depth
11788,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,8.31,---,pH,pH
11810,2025-08-15T03:30:00.000Z,2025-08-15 03:30:00,2.53,mg/l,TOC,Total Organic Carbon
