stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,8.24,---,pH,pH
11788,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,16.46,°C,WT,Water Temperature
11811,2025-11-17T01:30:00.000Z,2025-11-17 01:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,0.86,m,Depth,Depth
11803,2025-11-17T02:30:00.000Z,2025-11-17 02:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,0.92,mg/l,NO3,Nitrate
11822,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,22.51,°C,WT,Water Temperature
11793,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,1189.0,mS/cm,EC,Conductivity
11811,2025-11-17T01:30:00.000Z,2025-11-17 01:30:00,55.24,m above MSL,S,Water Level
11815,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,260.91,NTU,WTb,Water Turbidity
11795,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,30.38,NTU,WTb,Water Turbidity
11815,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,22.76,°C,WT,Water Temperature
11795,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,21.85,°C,WT,Water Temperature
11807,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,44.06,mg/l,CL,Chloride
11822,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,9.41,mg/l,TOC,Total Organic Carbon
11799,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,2.28,mg/l,NO3,Nitrate
11788,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,8.1,---,pH,pH
11808,2025-11-17T03:30:00.000Z,2025-11-17 03:30:00,8.31,---,pH,pH
