stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.03,---,pH,pH
11788,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,17.27,°C,WT,Water Temperature
11811,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.92,m,Depth,Depth
11803,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.52,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,19.56,°C,WT,Water Temperature
11793,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,1631.5,mS/cm,EC,Conductivity
11811,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,13.05,NTU,WTb,Water Turbidity
11795,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,34.65,NTU,WTb,Water Turbidity
11815,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,26.83,°C,WT,Water Temperature
11795,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,27.05,°C,WT,Water Temperature
11807,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,50.83,mg/l,CL,Chloride
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,4.9,mg/l,TOC,Total Organic Carbon
11799,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,2.78,mg/l,NO3,Nitrate
11788,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.21,---,pH,pH
11808,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.66,---,pH,pH
11799,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,538.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,1.36,m,Depth,Depth
11804,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,13.64,NTU,WTb,Water Turbidity
11802,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,29.52,NTU,WTb,Water Turbidity
11808,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,38.5,m above MSL,S,Water Level
11793,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,29.8,°C,WT,Water Temperature
11785,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,5.22,mg/l,CL,Chloride
11793,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,20.24,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,640.79,m above MSL,S,Water Level
11808,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,3.58,mg/l,TOC,Total Organic Carbon
11795,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,28.42,°C,WT,Water Temperature
11799,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,6.11,mg/l,DO,Dissolved Oxygen
11806,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.99,m,Depth,Depth
11820,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,413.3,mS/cm,EC,Conductivity
11784,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,4.22,NTU,WTb,Water Turbidity
11808,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,527.04,mS/cm,EC,Conductivity
11799,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
11812,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.97,m,Depth,Depth
11788,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.14,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,26.64,°C,WT,Water Temperature
11804,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,3.93,mg/l,TOC,Total Organic Carbon
11802,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,4.76,mg/l,BOD,Biochemical Oxygen Demand
11818,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,194.29,m above MSL,S,Water Level
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,7.56,---,pH,pH
11813,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,58.52,mg/l,CL,Chloride
11820,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.31,mg/l,DO,Dissolved Oxygen
11808,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,6.77,mg/l,DO,Dissolved Oxygen
11815,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.08,---,pH,pH
11795,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.77,---,pH,pH
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,14.75,m above MSL,S,Water Level
11799,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,2.96,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,100.55,m above MSL,S,Water Level
11820,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,10.78,mg/l,COD,Chemical Oxygen Demand
11808,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,10.93,mg/l,COD,Chemical Oxygen Demand
11788,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,216.1,mS/cm,EC,Conductivity
11803,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.92,m,Depth,Depth
11814,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,55.13,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,51.17,mg/l,CL,Chloride
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,548.33,mS/cm,EC,Conductivity
11802,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.22,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,52.65,mg/l,CL,Chloride
11808,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,4.05,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,7.57,---,pH,pH
11815,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,24.14,m above MSL,S,Water Level
11815,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,429.79,mS/cm,EC,Conductivity
11795,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,802.8,mS/cm,EC,Conductivity
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,7.81,mg/l,DO,Dissolved Oxygen
11817,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,45.38,mg/l,CL,Chloride
11798,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,31.07,NTU,WTb,Water Turbidity
11788,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,9.89,mg/l,DO,Dissolved Oxygen
11818,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.78,m,Depth,Depth
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.92,m,Depth,Depth
11784,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.25,---,pH,pH
11788,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,28.26,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,2.08,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,11.02,mg/l,COD,Chemical Oxygen Demand
11797,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,69.82,m above MSL,S,Water Level
11802,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,770.6,mS/cm,EC,Conductivity
11813,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,25.42,NTU,WTb,Water Turbidity
11814,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,2.43,m,Depth,Depth
11807,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,45.19,NTU,WTb,Water Turbidity
11815,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,9.76,mg/l,DO,Dissolved Oxygen
11795,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,9.36,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,382.53,mS/cm,EC,Conductivity
11805,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,59.53,m above MSL,S,Water Level
11815,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,7.79,mg/l,COD,Chemical Oxygen Demand
11795,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,2.45,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.9,m,Depth,Depth
11784,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.3,mg/l,NO3,Nitrate
11788,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,7.51,mg/l,TOC,Total Organic Carbon
11813,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,27.07,°C,WT,Water Temperature
11807,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,25.41,°C,WT,Water Temperature
11784,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,512.34,mS/cm,EC,Conductivity
11789,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,64.48,NTU,WTb,Water Turbidity
11804,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,7.6,mg/l,CL,Chloride
11804,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.27,mg/l,DO,Dissolved Oxygen
11802,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,8.69,mg/l,DO,Dissolved Oxygen
11816,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,16.68,°C,WT,Water Temperature
11822,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,36.9,m above MSL,S,Water Level
11785,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,0.32,m,Depth,Depth
11796,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,27.65,°C,WT,Water Temperature
11785,2026-03-22T05:30:00.000Z,2026-03-22 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
