stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,7.99,---,pH,pH
11788,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,15.61,°C,WT,Water Temperature
11811,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,0.86,m,Depth,Depth
11803,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,4.47,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,21.86,°C,WT,Water Temperature
11793,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,1195.5,mS/cm,EC,Conductivity
11811,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,55.01,m above MSL,S,Water Level
11815,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,258.93,NTU,WTb,Water Turbidity
11795,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,28.0,NTU,WTb,Water Turbidity
11815,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,22.19,°C,WT,Water Temperature
11795,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,21.27,°C,WT,Water Temperature
11807,2025-11-30T14:30:00.000Z,2025-11-30 14:30:00,30.67,mg/l,CL,Chloride
11822,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,5.38,mg/l,TOC,Total Organic Carbon
11799,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,2.41,mg/l,NO3,Nitrate
11788,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,8.22,---,pH,pH
11808,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,8.24,---,pH,pH
11799,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,544.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,1.38,m,Depth,Depth
11804,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,238.55,NTU,WTb,Water Turbidity
11802,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,44.05,NTU,WTb,Water Turbidity
11808,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,38.51,m above MSL,S,Water Level
11793,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,4.22,mg/l,DO,Dissolved Oxygen
11802,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,24.16,°C,WT,Water Temperature
11785,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,5.7,mg/l,CL,Chloride
11793,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,15.23,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,640.88,m above MSL,S,Water Level
11808,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,5.84,mg/l,TOC,Total Organic Carbon
11795,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,4.88,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,20.9,°C,WT,Water Temperature
11799,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,7.04,mg/l,DO,Dissolved Oxygen
11806,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,1.09,m,Depth,Depth
11820,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,305.9,mS/cm,EC,Conductivity
11784,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,9.72,NTU,WTb,Water Turbidity
11808,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,399.65,mS/cm,EC,Conductivity
11799,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,12.78,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,0.74,m,Depth,Depth
11788,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,8.29,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,22.62,°C,WT,Water Temperature
11804,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,7.83,mg/l,TOC,Total Organic Carbon
11802,2025-11-30T15:30:00.000Z,2025-11-30 15:30:00,8.01,mg/l,TOC,Total Organic Carbon
