stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,8.16,---,pH,pH
11788,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,15.52,°C,WT,Water Temperature
11811,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,0.92,m,Depth,Depth
11803,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,1.56,mg/l,NO3,Nitrate
11822,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,17.15,°C,WT,Water Temperature
11793,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,1416.75,mS/cm,EC,Conductivity
11811,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,36.13,NTU,WTb,Water Turbidity
11795,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,52.74,NTU,WTb,Water Turbidity
11815,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,17.2,°C,WT,Water Temperature
11795,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,17.33,°C,WT,Water Temperature
11807,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,45.49,mg/l,CL,Chloride
11822,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,8.66,mg/l,TOC,Total Organic Carbon
11799,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,3.06,mg/l,NO3,Nitrate
11788,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,8.21,---,pH,pH
11808,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,8.25,---,pH,pH
11799,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,549.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,1.41,m,Depth,Depth
11804,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,62.83,NTU,WTb,Water Turbidity
11802,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,157.04,NTU,WTb,Water Turbidity
11808,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,38.58,m above MSL,S,Water Level
11793,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,21.27,°C,WT,Water Temperature
11785,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,5.16,mg/l,CL,Chloride
11793,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,20.66,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,640.93,m above MSL,S,Water Level
11808,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,4.75,mg/l,TOC,Total Organic Carbon
11795,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,7.17,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,16.07,°C,WT,Water Temperature
11799,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,5.99,mg/l,DO,Dissolved Oxygen
11806,2025-12-28T17:30:00.000Z,2025-12-28 17:30:00,1.33,m,Depth,Depth
