stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,7.35,---,pH,pH
11788,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,21.96,°C,WT,Water Temperature
11811,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.9,m,Depth,Depth
11803,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,3.95,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,8.06,mg/l,CL,Chloride
11793,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,30.78,°C,WT,Water Temperature
11793,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,525.05,mS/cm,EC,Conductivity
11811,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,54.84,m above MSL,S,Water Level
11815,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,562.54,NTU,WTb,Water Turbidity
11795,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,518.26,NTU,WTb,Water Turbidity
11815,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,31.02,°C,WT,Water Temperature
11795,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,30.17,°C,WT,Water Temperature
11807,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,16.93,mg/l,CL,Chloride
11822,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,16.18,mg/l,TOC,Total Organic Carbon
11799,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,1.5,mg/l,NO3,Nitrate
11788,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,7.92,---,pH,pH
11808,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,7.9,---,pH,pH
11799,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,2.69,mS/cm,EC,Conductivity
11810,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,216.84,NTU,WTb,Water Turbidity
11786,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.28,m,Depth,Depth
11804,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,119.96,NTU,WTb,Water Turbidity
11802,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,480.1,NTU,WTb,Water Turbidity
11808,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,38.17,m above MSL,S,Water Level
11793,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,30.76,°C,WT,Water Temperature
11785,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,19.51,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,5.52,mg/l,TOC,Total Organic Carbon
11795,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,6.78,mg/l,TOC,Total Organic Carbon
11810,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,30.87,°C,WT,Water Temperature
11804,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,29.67,°C,WT,Water Temperature
11799,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,3.0,mg/l,DO,Dissolved Oxygen
11806,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.97,m,Depth,Depth
11820,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,260.1,mS/cm,EC,Conductivity
11784,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,112.35,NTU,WTb,Water Turbidity
11808,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,258.39,mS/cm,EC,Conductivity
11799,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,7.45,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.82,m,Depth,Depth
11788,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,8.37,---,pH,pH
11810,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,2.75,mg/l,TOC,Total Organic Carbon
11784,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,28.68,°C,WT,Water Temperature
11804,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,5.09,mg/l,TOC,Total Organic Carbon
11802,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,7.79,---,pH,pH
11818,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,194.26,m above MSL,S,Water Level
11813,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,28.32,mg/l,CL,Chloride
11820,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,1.61,mg/l,DO,Dissolved Oxygen
11808,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,8.97,mg/l,DO,Dissolved Oxygen
11815,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,7.41,---,pH,pH
11795,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,8.39,---,pH,pH
11822,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,19.18,m above MSL,S,Water Level
11799,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,1.35,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,4.57,mg/l,TOC,Total Organic Carbon
11788,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,100.63,m above MSL,S,Water Level
11820,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,6.51,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,19.27,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,233.15,mS/cm,EC,Conductivity
11803,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.84,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,29.7,mg/l,CL,Chloride
11799,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,5.0,mg/l,CL,Chloride
11822,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,251.6,mS/cm,EC,Conductivity
11802,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,8.29,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,1.14,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,37.58,mg/l,CL,Chloride
11808,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,4.53,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,2.91,mg/l,NO3,Nitrate
11810,2025-08-12T10:30:00.000Z,2025-08-12 10:30:00,7.76,---,pH,pH
