stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,8.22,---,pH,pH
11788,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,21.79,°C,WT,Water Temperature
11811,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,1.19,m,Depth,Depth
11810,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,13.71,mg/l,CL,Chloride
11803,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,29.32,°C,WT,Water Temperature
11793,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,1026.3,mS/cm,EC,Conductivity
11811,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,305.44,NTU,WTb,Water Turbidity
11795,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,31.6,°C,WT,Water Temperature
11795,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,31.89,°C,WT,Water Temperature
11807,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,13.15,mg/l,CL,Chloride
11822,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,6.21,mg/l,TOC,Total Organic Carbon
11799,2026-08-12T19:30:00.000Z,2026-08-12 19:30:00,2.0,mg/l,NO3,Nitrate
