stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,8.09,---,pH,pH
11788,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,21.88,°C,WT,Water Temperature
11811,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,1.18,m,Depth,Depth
11810,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,11.97,mg/l,CL,Chloride
11803,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,4.03,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,29.71,°C,WT,Water Temperature
11793,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,1036.65,mS/cm,EC,Conductivity
11811,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,279.83,NTU,WTb,Water Turbidity
11795,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,38.03,NTU,WTb,Water Turbidity
11815,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,30.41,°C,WT,Water Temperature
11795,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,31.29,°C,WT,Water Temperature
11807,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,13.37,mg/l,CL,Chloride
11822,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,6.25,mg/l,TOC,Total Organic Carbon
11799,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,1.86,mg/l,NO3,Nitrate
11788,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,8.15,---,pH,pH
11808,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,7.96,---,pH,pH
11799,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,363.04,mS/cm,EC,Conductivity
11810,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,82.74,NTU,WTb,Water Turbidity
11804,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,409.15,NTU,WTb,Water Turbidity
11786,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,1.41,m,Depth,Depth
11802,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,38.04,NTU,WTb,Water Turbidity
11808,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,2.88,mg/l,DO,Dissolved Oxygen
11802,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,31.55,°C,WT,Water Temperature
11785,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,21.46,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,640.54,m above MSL,S,Water Level
11820,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,4.22,mg/l,TOC,Total Organic Carbon
11795,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,8.04,mg/l,TOC,Total Organic Carbon
11810,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,30.72,°C,WT,Water Temperature
11804,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,30.61,°C,WT,Water Temperature
11799,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,6.24,mg/l,DO,Dissolved Oxygen
11806,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,0.9,m,Depth,Depth
11820,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,216.58,mS/cm,EC,Conductivity
11784,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,154.37,NTU,WTb,Water Turbidity
11808,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,252.8,mS/cm,EC,Conductivity
11799,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,10.14,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,0.91,m,Depth,Depth
11788,2026-08-05T18:30:00.000Z,2026-08-05 18:30:00,8.22,---,pH,pH
