stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,7.3,---,pH,pH
11788,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,21.9,°C,WT,Water Temperature
11811,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,0.93,m,Depth,Depth
11803,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,8.42,mg/l,CL,Chloride
11793,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,30.51,°C,WT,Water Temperature
11793,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,575.92,mS/cm,EC,Conductivity
11811,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,463.43,NTU,WTb,Water Turbidity
11795,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,543.58,NTU,WTb,Water Turbidity
11815,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,29.75,°C,WT,Water Temperature
11795,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,30.39,°C,WT,Water Temperature
11807,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,29.01,mg/l,CL,Chloride
11822,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,4.52,mg/l,TOC,Total Organic Carbon
11799,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,7.88,---,pH,pH
11808,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,7.75,---,pH,pH
11799,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,80.0,mS/cm,EC,Conductivity
11810,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,216.21,NTU,WTb,Water Turbidity
11786,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,0.28,m,Depth,Depth
11804,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,484.87,NTU,WTb,Water Turbidity
11802,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,794.2,NTU,WTb,Water Turbidity
11808,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,5.65,mg/l,DO,Dissolved Oxygen
11802,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,30.28,°C,WT,Water Temperature
11785,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,18.83,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,640.26,m above MSL,S,Water Level
11808,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,6.74,mg/l,TOC,Total Organic Carbon
11810,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,30.94,°C,WT,Water Temperature
11804,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,30.19,°C,WT,Water Temperature
11799,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,6.42,mg/l,DO,Dissolved Oxygen
11806,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,0.97,m,Depth,Depth
11820,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,255.14,mS/cm,EC,Conductivity
11784,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,119.56,NTU,WTb,Water Turbidity
11808,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,240.65,mS/cm,EC,Conductivity
11799,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,0.83,m,Depth,Depth
11788,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,8.36,---,pH,pH
11810,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,2.57,mg/l,TOC,Total Organic Carbon
11784,2025-08-19T11:30:00.000Z,2025-08-19 11:30:00,29.62,°C,WT,Water Temperature
