stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,8.36,---,pH,pH
11788,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,22.41,°C,WT,Water Temperature
11811,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,1.18,m,Depth,Depth
11810,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,11.65,mg/l,CL,Chloride
11803,2026-08-16T09:30:00.000Z,2026-08-16 09:30:00,4.1,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,1.53,mg/l,NO3,Nitrate
11822,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,30.82,°C,WT,Water Temperature
11793,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,1022.34,mS/cm,EC,Conductivity
11811,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,38.64,m above MSL,S,Water Level
11815,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,320.1,NTU,WTb,Water Turbidity
11795,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,37.92,NTU,WTb,Water Turbidity
11815,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,30.68,°C,WT,Water Temperature
11795,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,32.4,°C,WT,Water Temperature
11807,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,15.45,mg/l,CL,Chloride
11822,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,6.04,mg/l,TOC,Total Organic Carbon
11799,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,2.13,mg/l,NO3,Nitrate
11788,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,8.09,---,pH,pH
11808,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,7.85,---,pH,pH
11799,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,363.32,mS/cm,EC,Conductivity
11810,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,90.7,NTU,WTb,Water Turbidity
11804,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,406.52,NTU,WTb,Water Turbidity
11786,2026-08-16T10:30:00.000Z,2026-08-16 10:30:00,1.41,m,Depth,Depth
