stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,8.17,---,pH,pH
11788,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,26.39,°C,WT,Water Temperature
11811,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,0.92,m,Depth,Depth
11803,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,10.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,11.32,mg/l,CL,Chloride
11793,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,28.56,°C,WT,Water Temperature
11793,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,1055.25,mS/cm,EC,Conductivity
11811,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,373.13,NTU,WTb,Water Turbidity
11795,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,30.4,NTU,WTb,Water Turbidity
11815,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,29.01,°C,WT,Water Temperature
11795,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,28.58,°C,WT,Water Temperature
11807,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,23.53,mg/l,CL,Chloride
11822,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,5.27,mg/l,TOC,Total Organic Carbon
11799,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,2.79,mg/l,NO3,Nitrate
11788,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,8.15,---,pH,pH
11808,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,7.75,---,pH,pH
11799,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,355.6,mS/cm,EC,Conductivity
11810,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,143.23,NTU,WTb,Water Turbidity
11786,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,1.37,m,Depth,Depth
11804,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,48.17,NTU,WTb,Water Turbidity
11802,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,133.83,NTU,WTb,Water Turbidity
11808,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,38.36,m above MSL,S,Water Level
11793,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,0.97,mg/l,DO,Dissolved Oxygen
11802,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,29.74,°C,WT,Water Temperature
11785,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,19.74,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,4.41,mg/l,TOC,Total Organic Carbon
11795,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,7.14,mg/l,TOC,Total Organic Carbon
11810,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,27.43,°C,WT,Water Temperature
11804,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,27.77,°C,WT,Water Temperature
11799,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,5.9,mg/l,DO,Dissolved Oxygen
11806,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,1.69,m,Depth,Depth
11820,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,278.1,mS/cm,EC,Conductivity
11784,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,75.38,NTU,WTb,Water Turbidity
11808,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,179.9,mS/cm,EC,Conductivity
11799,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,14.03,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,0.77,m,Depth,Depth
11788,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,8.6,---,pH,pH
11810,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,4.94,mg/l,TOC,Total Organic Carbon
11784,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,29.11,°C,WT,Water Temperature
11804,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,4.93,mg/l,TOC,Total Organic Carbon
11802,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,9.03,mg/l,TOC,Total Organic Carbon
11793,2025-10-16T16:30:00.000Z,2025-10-16 16:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
