stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-17T02:30:00.000Z,2025-09-17 02:30:00,8.27,---,pH,pH
11788,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,22.11,°C,WT,Water Temperature
11811,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,1.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-17T02:30:00.000Z,2025-09-17 02:30:00,1.12,m,Depth,Depth
11803,2025-09-17T02:30:00.000Z,2025-09-17 02:30:00,5.83,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,8.3,mg/l,CL,Chloride
11793,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,29.34,°C,WT,Water Temperature
11793,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,537.32,mS/cm,EC,Conductivity
11811,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-17T02:30:00.000Z,2025-09-17 02:30:00,377.16,NTU,WTb,Water Turbidity
11795,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,540.79,NTU,WTb,Water Turbidity
11815,2025-09-17T02:30:00.000Z,2025-09-17 02:30:00,29.17,°C,WT,Water Temperature
11795,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,27.3,°C,WT,Water Temperature
11807,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2025-09-17T02:30:00.000Z,2025-09-17 02:30:00,4.37,mg/l,NO3,Nitrate
11788,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.86,---,pH,pH
11808,2025-09-17T01:30:00.000Z,2025-09-17 01:30:00,7.77,---,pH,pH
