stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,7.89,---,pH,pH
11788,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,20.02,°C,WT,Water Temperature
11811,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,0.82,m,Depth,Depth
11803,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,5.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,0.51,mg/l,NO3,Nitrate
11822,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,30.34,°C,WT,Water Temperature
11793,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,603.95,mS/cm,EC,Conductivity
11811,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,55.39,m above MSL,S,Water Level
11815,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,597.34,NTU,WTb,Water Turbidity
11795,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,568.26,NTU,WTb,Water Turbidity
11815,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,29.42,°C,WT,Water Temperature
11795,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,30.17,°C,WT,Water Temperature
11807,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,27.06,mg/l,CL,Chloride
11822,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,5.18,mg/l,TOC,Total Organic Carbon
11799,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,2.04,mg/l,NO3,Nitrate
11788,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-01T12:30:00.000Z,2025-08-01 12:30:00,7.88,---,pH,pH
11808,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,8.34,---,pH,pH
11799,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,423.79,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-08-01T14:30:00.000Z,2025-08-01 14:30:00,2.27,m,Depth,Depth
