stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,8.13,---,pH,pH
11788,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,13.49,°C,WT,Water Temperature
11811,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,3.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,1.8,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,0.92,m,Depth,Depth
11803,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,15.59,°C,WT,Water Temperature
11793,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,1607.0,mS/cm,EC,Conductivity
11811,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,42.2,NTU,WTb,Water Turbidity
11795,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,31.34,NTU,WTb,Water Turbidity
11815,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,15.65,°C,WT,Water Temperature
11795,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,14.74,°C,WT,Water Temperature
11807,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,35.45,mg/l,CL,Chloride
11822,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,6.85,mg/l,TOC,Total Organic Carbon
11799,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,2.3,mg/l,NO3,Nitrate
11788,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-13T18:30:00.000Z,2026-01-13 18:30:00,8.21,---,pH,pH
11808,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,8.48,---,pH,pH
11799,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,591.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,1.4,m,Depth,Depth
11804,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,76.27,NTU,WTb,Water Turbidity
11802,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,24.71,NTU,WTb,Water Turbidity
11808,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,15.3,°C,WT,Water Temperature
11785,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,5.33,mg/l,CL,Chloride
11793,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,20.07,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-13T18:30:00.000Z,2026-01-13 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,640.96,m above MSL,S,Water Level
11808,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,1.84,mg/l,TOC,Total Organic Carbon
11795,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,8.72,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,15.94,°C,WT,Water Temperature
11799,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,5.93,mg/l,DO,Dissolved Oxygen
11806,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,1.3,m,Depth,Depth
11820,2026-01-13T18:30:00.000Z,2026-01-13 18:30:00,380.7,mS/cm,EC,Conductivity
11784,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,22.37,NTU,WTb,Water Turbidity
11808,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,507.0,mS/cm,EC,Conductivity
11799,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,0.87,m,Depth,Depth
11788,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,8.01,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,18.27,°C,WT,Water Temperature
11804,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,6.81,mg/l,TOC,Total Organic Carbon
11802,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,8.34,mg/l,TOC,Total Organic Carbon
11793,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,4.72,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-13T22:30:00.000Z,2026-01-13 22:30:00,8.18,---,pH,pH
