stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.37,---,pH,pH
11788,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,20.73,°C,WT,Water Temperature
11811,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.9,m,Depth,Depth
11803,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,8.36,mg/l,CL,Chloride
11793,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,30.22,°C,WT,Water Temperature
11793,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,402.02,mS/cm,EC,Conductivity
11811,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,54.97,m above MSL,S,Water Level
11815,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,432.35,NTU,WTb,Water Turbidity
11795,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,448.25,NTU,WTb,Water Turbidity
11815,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,29.63,°C,WT,Water Temperature
11795,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,29.13,°C,WT,Water Temperature
11807,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,31.66,mg/l,CL,Chloride
11822,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,1.39,mg/l,TOC,Total Organic Carbon
11799,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,1.49,mg/l,NO3,Nitrate
11788,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.91,---,pH,pH
11808,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.73,---,pH,pH
11799,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,87.32,mS/cm,EC,Conductivity
11810,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,215.34,NTU,WTb,Water Turbidity
11786,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.28,m,Depth,Depth
11804,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,483.83,NTU,WTb,Water Turbidity
11802,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,626.6,NTU,WTb,Water Turbidity
11808,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,38.26,m above MSL,S,Water Level
11793,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,4.67,mg/l,DO,Dissolved Oxygen
11802,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,29.32,°C,WT,Water Temperature
11785,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,18.93,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,4.56,mg/l,TOC,Total Organic Carbon
11795,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,6.81,mg/l,TOC,Total Organic Carbon
11810,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,30.72,°C,WT,Water Temperature
11804,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,30.18,°C,WT,Water Temperature
11799,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,6.44,mg/l,DO,Dissolved Oxygen
11806,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,1.08,m,Depth,Depth
11820,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,253.55,mS/cm,EC,Conductivity
11784,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,118.89,NTU,WTb,Water Turbidity
11808,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,232.6,mS/cm,EC,Conductivity
11799,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,12.89,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.86,m,Depth,Depth
11788,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,8.33,---,pH,pH
11810,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,2.77,mg/l,TOC,Total Organic Carbon
11784,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,29.51,°C,WT,Water Temperature
11804,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,4.11,mg/l,TOC,Total Organic Carbon
11802,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,4.45,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,194.29,m above MSL,S,Water Level
11822,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,8.08,---,pH,pH
11813,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,28.18,mg/l,CL,Chloride
11820,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.28,mg/l,DO,Dissolved Oxygen
11808,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,5.13,mg/l,DO,Dissolved Oxygen
11815,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.88,---,pH,pH
11795,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,8.37,---,pH,pH
11822,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,14.32,m above MSL,S,Water Level
11799,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,4.58,mg/l,TOC,Total Organic Carbon
11788,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,100.62,m above MSL,S,Water Level
11820,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,10.14,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,217.2,mS/cm,EC,Conductivity
11803,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.76,m,Depth,Depth
11814,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,29.56,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,5.64,mg/l,CL,Chloride
11822,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,265.64,mS/cm,EC,Conductivity
11802,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,8.49,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,37.39,mg/l,CL,Chloride
11808,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,2.82,mg/l,NO3,Nitrate
11810,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.85,---,pH,pH
11804,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.87,---,pH,pH
11815,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,22.62,m above MSL,S,Water Level
11815,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,209.56,mS/cm,EC,Conductivity
11795,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,235.6,mS/cm,EC,Conductivity
11822,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,6.98,mg/l,DO,Dissolved Oxygen
11817,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,17.03,mg/l,CL,Chloride
11798,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,445.34,NTU,WTb,Water Turbidity
11788,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,8.67,mg/l,DO,Dissolved Oxygen
11818,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.78,m,Depth,Depth
11822,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,1.39,m,Depth,Depth
11784,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.87,---,pH,pH
11788,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,29.98,°C,WT,Water Temperature
11810,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,1.29,mg/l,NO3,Nitrate
11804,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,3.37,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,69.84,m above MSL,S,Water Level
11802,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,277.4,mS/cm,EC,Conductivity
11813,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,267.45,NTU,WTb,Water Turbidity
11814,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,2.81,m,Depth,Depth
11807,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,773.5,NTU,WTb,Water Turbidity
11815,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,6.52,mg/l,DO,Dissolved Oxygen
11795,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.66,mg/l,DO,Dissolved Oxygen
11810,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,162.0,mS/cm,EC,Conductivity
11804,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,247.02,mS/cm,EC,Conductivity
11805,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,55.3,m above MSL,S,Water Level
11815,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,11.87,mg/l,COD,Chemical Oxygen Demand
11795,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,15.57,mg/l,COD,Chemical Oxygen Demand
11822,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,1.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.94,m,Depth,Depth
11784,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.3,mg/l,NO3,Nitrate
11788,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,10.85,mg/l,TOC,Total Organic Carbon
11813,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,31.46,°C,WT,Water Temperature
11807,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,30.96,°C,WT,Water Temperature
11784,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,268.54,mS/cm,EC,Conductivity
11789,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,153.94,NTU,WTb,Water Turbidity
11804,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,15.33,mg/l,CL,Chloride
11804,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,6.9,mg/l,DO,Dissolved Oxygen
11802,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.85,mg/l,DO,Dissolved Oxygen
11816,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,31.0,°C,WT,Water Temperature
11822,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,37.28,m above MSL,S,Water Level
11785,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.28,m,Depth,Depth
11796,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,29.82,°C,WT,Water Temperature
11785,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,3.99,mg/l,NO3,Nitrate
11790,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,14.64,mg/l,TOC,Total Organic Carbon
11786,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,5.0,mg/l,CL,Chloride
11821,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.68,---,pH,pH
11809,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,7.73,---,pH,pH
11800,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,444.8,mS/cm,EC,Conductivity
11790,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,200.0,mg/l,CL,Chloride
11802,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.72,m,Depth,Depth
11811,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,531.2,NTU,WTb,Water Turbidity
11805,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,361.83,NTU,WTb,Water Turbidity
11821,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,5.0,mg/l,CL,Chloride
11794,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,2.53,mg/l,DO,Dissolved Oxygen
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,421.46,mg/l,COD,Chemical Oxygen Demand
11821,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,6.84,mg/l,TOC,Total Organic Carbon
11796,2025-08-20T15:30:00.000Z,2025-08-20 15:30:00,5.54,mg/l,TOC,Total Organic Carbon
11811,2025-08-20T14:30:00.000Z,2025-08-20 14:30:00,27.93,°C,WT,Water Temperature
