stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,8.22,---,pH,pH
11788,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,22.03,°C,WT,Water Temperature
11811,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,1.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,1.12,m,Depth,Depth
11803,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,5.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,8.33,mg/l,CL,Chloride
11793,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,2.18,mg/l,NO3,Nitrate
11822,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,31.0,°C,WT,Water Temperature
11793,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,642.32,mS/cm,EC,Conductivity
11811,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,54.91,m above MSL,S,Water Level
11815,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,374.87,NTU,WTb,Water Turbidity
11795,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,553.52,NTU,WTb,Water Turbidity
11815,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,29.56,°C,WT,Water Temperature
11795,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,30.41,°C,WT,Water Temperature
11807,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,19.58,mg/l,CL,Chloride
11822,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,5.87,mg/l,TOC,Total Organic Carbon
11799,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,4.32,mg/l,NO3,Nitrate
11788,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,7.8,---,pH,pH
11808,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,7.52,---,pH,pH
11799,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,356.4,mS/cm,EC,Conductivity
11810,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,215.74,NTU,WTb,Water Turbidity
11786,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,0.26,m,Depth,Depth
11804,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,68.07,NTU,WTb,Water Turbidity
11802,2025-09-25T05:30:00.000Z,2025-09-25 05:30:00,456.14,NTU,WTb,Water Turbidity
11808,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,38.22,m above MSL,S,Water Level
11793,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,11.03,mg/l,DO,Dissolved Oxygen
11802,2025-09-25T05:30:00.000Z,2025-09-25 05:30:00,31.79,°C,WT,Water Temperature
11785,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,34.96,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,4.58,mg/l,TOC,Total Organic Carbon
11795,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,6.24,mg/l,TOC,Total Organic Carbon
11810,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,30.59,°C,WT,Water Temperature
11804,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,30.58,°C,WT,Water Temperature
11799,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,0.99,m,Depth,Depth
11820,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,277.4,mS/cm,EC,Conductivity
11784,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,71.03,NTU,WTb,Water Turbidity
11808,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,219.65,mS/cm,EC,Conductivity
11799,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,13.5,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,0.87,m,Depth,Depth
11788,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,8.34,---,pH,pH
11810,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,2.72,mg/l,TOC,Total Organic Carbon
11784,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,29.44,°C,WT,Water Temperature
11804,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2025-09-25T05:30:00.000Z,2025-09-25 05:30:00,8.93,mg/l,TOC,Total Organic Carbon
11793,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,6.68,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,7.87,---,pH,pH
11818,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,194.32,m above MSL,S,Water Level
11813,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,28.38,mg/l,CL,Chloride
11820,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,6.88,mg/l,DO,Dissolved Oxygen
11808,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,6.4,mg/l,DO,Dissolved Oxygen
11815,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,7.72,---,pH,pH
11795,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,8.28,---,pH,pH
11822,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,16.78,m above MSL,S,Water Level
11799,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,4.74,mg/l,TOC,Total Organic Carbon
11788,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,11.37,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,178.8,mS/cm,EC,Conductivity
11803,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,0.85,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,24.8,mg/l,CL,Chloride
11799,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,63.99,mg/l,CL,Chloride
11822,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,275.13,mS/cm,EC,Conductivity
11802,2025-09-25T05:30:00.000Z,2025-09-25 05:30:00,8.41,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,40.82,mg/l,CL,Chloride
11808,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,1.96,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,3.11,mg/l,NO3,Nitrate
11810,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,7.84,---,pH,pH
11804,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,9.49,---,pH,pH
11815,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,22.59,m above MSL,S,Water Level
11815,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,263.83,mS/cm,EC,Conductivity
11795,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,285.0,mS/cm,EC,Conductivity
11822,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,7.27,mg/l,DO,Dissolved Oxygen
11817,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,30.21,mg/l,CL,Chloride
11798,2025-09-25T07:30:00.000Z,2025-09-25 07:30:00,493.76,NTU,WTb,Water Turbidity
