stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,8.55,---,pH,pH
11788,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,19.78,°C,WT,Water Temperature
11811,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,3.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,1.53,m,Depth,Depth
11803,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,11.52,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,13.9,mg/l,CL,Chloride
11793,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,28.03,°C,WT,Water Temperature
11793,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,1337.75,mS/cm,EC,Conductivity
11811,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,39.03,m above MSL,S,Water Level
11815,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,17.59,NTU,WTb,Water Turbidity
11795,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,34.34,NTU,WTb,Water Turbidity
11815,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,29.79,°C,WT,Water Temperature
11795,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,29.78,°C,WT,Water Temperature
11807,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,56.2,mg/l,CL,Chloride
11822,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,9.07,mg/l,TOC,Total Organic Carbon
11799,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,2.16,mg/l,NO3,Nitrate
11788,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-15T11:30:00.000Z,2026-04-15 11:30:00,8.22,---,pH,pH
