stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,8.06,---,pH,pH
11788,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,14.34,°C,WT,Water Temperature
11811,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,3.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-24T19:30:00.000Z,2026-01-24 19:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,0.92,m,Depth,Depth
11803,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,1.37,mg/l,NO3,Nitrate
11822,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,20.62,°C,WT,Water Temperature
11793,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,1581.0,mS/cm,EC,Conductivity
11811,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,12.06,NTU,WTb,Water Turbidity
11795,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,40.7,NTU,WTb,Water Turbidity
11815,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,18.55,°C,WT,Water Temperature
11795,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,15.81,°C,WT,Water Temperature
11807,2026-01-24T19:30:00.000Z,2026-01-24 19:30:00,38.66,mg/l,CL,Chloride
11822,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,6.79,mg/l,TOC,Total Organic Carbon
11799,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,3.01,mg/l,NO3,Nitrate
11788,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,8.25,---,pH,pH
11808,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,8.52,---,pH,pH
11799,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,540.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,1.42,m,Depth,Depth
11804,2026-01-24T19:30:00.000Z,2026-01-24 19:30:00,41.39,NTU,WTb,Water Turbidity
11802,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,24.63,NTU,WTb,Water Turbidity
11808,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,38.54,m above MSL,S,Water Level
11793,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,17.0,°C,WT,Water Temperature
11785,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,5.45,mg/l,CL,Chloride
11793,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,19.87,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,640.88,m above MSL,S,Water Level
11808,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,8.58,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-24T19:30:00.000Z,2026-01-24 19:30:00,18.57,°C,WT,Water Temperature
11799,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,5.85,mg/l,DO,Dissolved Oxygen
11806,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,0.67,m,Depth,Depth
11820,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,402.5,mS/cm,EC,Conductivity
11784,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,20.23,NTU,WTb,Water Turbidity
11808,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,515.0,mS/cm,EC,Conductivity
11799,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-24T20:30:00.000Z,2026-01-24 20:30:00,0.87,m,Depth,Depth
