stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.55,---,pH,pH
11788,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,22.07,°C,WT,Water Temperature
11811,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.98,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.93,m,Depth,Depth
11803,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,13.22,mg/l,CL,Chloride
11793,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,32.95,°C,WT,Water Temperature
11793,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1260.2,mS/cm,EC,Conductivity
11811,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,38.76,m above MSL,S,Water Level
11815,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,24.12,NTU,WTb,Water Turbidity
11795,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,31.91,NTU,WTb,Water Turbidity
11815,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,31.55,°C,WT,Water Temperature
11795,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,35.6,°C,WT,Water Temperature
11807,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,38.57,mg/l,CL,Chloride
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,6.22,mg/l,TOC,Total Organic Carbon
11799,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,3.18,mg/l,NO3,Nitrate
11788,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.19,---,pH,pH
11808,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.17,---,pH,pH
11799,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,2315.69,mS/cm,EC,Conductivity
11810,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,34.63,NTU,WTb,Water Turbidity
11786,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.41,m,Depth,Depth
11804,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,16.41,NTU,WTb,Water Turbidity
11802,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,37.16,NTU,WTb,Water Turbidity
11808,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,38.23,m above MSL,S,Water Level
11793,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,2.85,mg/l,DO,Dissolved Oxygen
11802,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,33.93,°C,WT,Water Temperature
11785,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,21.77,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,640.54,m above MSL,S,Water Level
11808,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,3.18,mg/l,TOC,Total Organic Carbon
11795,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,34.93,°C,WT,Water Temperature
11804,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,34.84,°C,WT,Water Temperature
11799,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,15.89,mg/l,DO,Dissolved Oxygen
11806,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.69,m,Depth,Depth
11820,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,289.15,mS/cm,EC,Conductivity
11784,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,58.3,NTU,WTb,Water Turbidity
11808,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,404.0,mS/cm,EC,Conductivity
11799,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,35.71,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.57,m,Depth,Depth
11788,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.21,---,pH,pH
11810,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,4.77,mg/l,TOC,Total Organic Carbon
11784,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,33.36,°C,WT,Water Temperature
11804,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.18,mg/l,TOC,Total Organic Carbon
11802,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.45,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.19,---,pH,pH
11818,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,194.17,m above MSL,S,Water Level
11813,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,48.62,mg/l,CL,Chloride
11820,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,6.72,mg/l,DO,Dissolved Oxygen
11808,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.7,mg/l,DO,Dissolved Oxygen
11815,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.21,---,pH,pH
11795,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.3,---,pH,pH
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,16.65,m above MSL,S,Water Level
11799,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,10.2,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,4.14,mg/l,TOC,Total Organic Carbon
11788,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,9.68,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,16.21,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,169.5,mS/cm,EC,Conductivity
11803,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.95,m,Depth,Depth
11792,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,42.5,NTU,WTb,Water Turbidity
11814,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,46.25,mg/l,CL,Chloride
11799,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,54.25,mg/l,CL,Chloride
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,326.18,mS/cm,EC,Conductivity
11802,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.09,---,pH,pH
11792,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,33.51,°C,WT,Water Temperature
11820,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,52.67,mg/l,CL,Chloride
11808,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,3.98,mg/l,NO3,Nitrate
11810,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.19,---,pH,pH
11804,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.24,---,pH,pH
11815,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,24.14,m above MSL,S,Water Level
11815,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,282.12,mS/cm,EC,Conductivity
11795,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,944.3,mS/cm,EC,Conductivity
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.19,mg/l,DO,Dissolved Oxygen
11817,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,35.32,mg/l,CL,Chloride
11798,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,32.54,NTU,WTb,Water Turbidity
11788,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,9.82,mg/l,DO,Dissolved Oxygen
11818,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.77,m,Depth,Depth
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.07,m,Depth,Depth
11784,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.21,---,pH,pH
11788,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,34.56,°C,WT,Water Temperature
11810,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,4.07,mg/l,NO3,Nitrate
11792,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,6.05,mg/l,TOC,Total Organic Carbon
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,12.51,mg/l,COD,Chemical Oxygen Demand
11797,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,69.82,m above MSL,S,Water Level
11802,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,990.9,mS/cm,EC,Conductivity
11814,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.51,m,Depth,Depth
11813,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,21.04,NTU,WTb,Water Turbidity
11807,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,23.67,NTU,WTb,Water Turbidity
11815,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,6.78,mg/l,DO,Dissolved Oxygen
11795,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,6.61,mg/l,DO,Dissolved Oxygen
11810,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,223.5,mS/cm,EC,Conductivity
11804,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,311.5,mS/cm,EC,Conductivity
11805,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,62.2,m above MSL,S,Water Level
11815,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.71,mg/l,COD,Chemical Oxygen Demand
11795,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.45,m,Depth,Depth
11788,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.49,mg/l,TOC,Total Organic Carbon
11813,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,31.55,°C,WT,Water Temperature
11807,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,34.96,°C,WT,Water Temperature
11784,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,314.48,mS/cm,EC,Conductivity
11789,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,75.12,NTU,WTb,Water Turbidity
11804,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,9.18,mg/l,CL,Chloride
11804,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.4,mg/l,DO,Dissolved Oxygen
11802,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.51,mg/l,DO,Dissolved Oxygen
11816,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,31.46,°C,WT,Water Temperature
11822,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,37.74,m above MSL,S,Water Level
11785,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.59,m,Depth,Depth
11796,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,33.95,°C,WT,Water Temperature
11785,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,4.02,mg/l,NO3,Nitrate
11790,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,12.74,mg/l,TOC,Total Organic Carbon
11786,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.0,mg/l,CL,Chloride
11821,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.09,---,pH,pH
11809,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.85,---,pH,pH
11790,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,55.55,mg/l,CL,Chloride
11800,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1091.2,mS/cm,EC,Conductivity
11802,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.73,m,Depth,Depth
11811,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,33.34,NTU,WTb,Water Turbidity
11805,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,37.15,NTU,WTb,Water Turbidity
11821,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.0,mg/l,CL,Chloride
11791,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.04,m,Depth,Depth
11794,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.56,mg/l,DO,Dissolved Oxygen
11794,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,6.62,mg/l,COD,Chemical Oxygen Demand
11821,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,3.32,mg/l,TOC,Total Organic Carbon
11796,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.92,mg/l,TOC,Total Organic Carbon
11811,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,33.12,°C,WT,Water Temperature
11818,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,43.7,mg/l,CL,Chloride
11805,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,34.01,°C,WT,Water Temperature
11819,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,61.07,m above MSL,S,Water Level
11800,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,6.9,mg/l,DO,Dissolved Oxygen
11821,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,210.3,mS/cm,EC,Conductivity
11809,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,147.1,mS/cm,EC,Conductivity
11800,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,22.81,mg/l,COD,Chemical Oxygen Demand
11790,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.56,---,pH,pH
11811,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.98,mg/l,TOC,Total Organic Carbon
11805,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,4.94,mg/l,TOC,Total Organic Carbon
11783,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.63,mg/l,NO3,Nitrate
11790,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.17,m,Depth,Depth
11793,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,123.2,mg/l,CL,Chloride
11794,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.65,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.72,---,pH,pH
11783,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,423.85,mS/cm,EC,Conductivity
11788,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,283.76,m above MSL,S,Water Level
11821,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.85,mg/l,DO,Dissolved Oxygen
11809,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.15,mg/l,DO,Dissolved Oxygen
11816,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.37,---,pH,pH
11796,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.44,---,pH,pH
11785,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.63,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,101.12,m above MSL,S,Water Level
11821,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,12.74,mg/l,COD,Chemical Oxygen Demand
11798,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.91,m,Depth,Depth
11790,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,666.33,mS/cm,EC,Conductivity
11783,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,8.82,mg/l,DO,Dissolved Oxygen
11793,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,44.2,NTU,WTb,Water Turbidity
11784,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,35.06,mg/l,CL,Chloride
11785,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,121.7,mS/cm,EC,Conductivity
11791,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,113.43,m above MSL,S,Water Level
11783,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,7.34,mg/l,COD,Chemical Oxygen Demand
11793,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,33.37,°C,WT,Water Temperature
11821,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,35.94,m above MSL,S,Water Level
11809,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-06-25T08:30:00.000Z,2026-06-25 08:30:00,1.75,mg/l,NO3,Nitrate
