stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,8.19,---,pH,pH
11788,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,21.75,°C,WT,Water Temperature
11811,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,1.18,m,Depth,Depth
11810,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,10.17,mg/l,CL,Chloride
11803,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,4.27,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,1.27,mg/l,NO3,Nitrate
11822,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,30.56,°C,WT,Water Temperature
11793,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,964.6,mS/cm,EC,Conductivity
11811,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,221.9,NTU,WTb,Water Turbidity
11795,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,197.73,NTU,WTb,Water Turbidity
11815,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,30.01,°C,WT,Water Temperature
11795,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,30.59,°C,WT,Water Temperature
11807,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,11.14,mg/l,CL,Chloride
11822,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,5.2,mg/l,TOC,Total Organic Carbon
11799,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,1.97,mg/l,NO3,Nitrate
11788,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,7.6,---,pH,pH
11808,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,7.77,---,pH,pH
11799,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,363.5,mS/cm,EC,Conductivity
11810,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,97.48,NTU,WTb,Water Turbidity
11804,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,482.57,NTU,WTb,Water Turbidity
11786,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,1.42,m,Depth,Depth
11802,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,437.46,NTU,WTb,Water Turbidity
11808,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,2.88,mg/l,DO,Dissolved Oxygen
11802,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,30.01,°C,WT,Water Temperature
11785,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,19.82,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,640.64,m above MSL,S,Water Level
11820,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,8.61,mg/l,TOC,Total Organic Carbon
11810,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,30.04,°C,WT,Water Temperature
11804,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,29.51,°C,WT,Water Temperature
11799,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,6.69,mg/l,DO,Dissolved Oxygen
11806,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,0.84,m,Depth,Depth
11820,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,247.8,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,306.4,mS/cm,EC,Conductivity
11799,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,15.76,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-25T18:30:00.000Z,2026-09-25 18:30:00,0.91,m,Depth,Depth
11788,2026-09-25T19:30:00.000Z,2026-09-25 19:30:00,7.72,---,pH,pH
