stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,7.58,---,pH,pH
11788,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,22.72,°C,WT,Water Temperature
11811,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.98,m,Depth,Depth
11810,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,11.19,mg/l,CL,Chloride
11803,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,3.94,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,32.69,°C,WT,Water Temperature
11793,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,1257.22,mS/cm,EC,Conductivity
11811,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,39.12,m above MSL,S,Water Level
11815,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,46.5,NTU,WTb,Water Turbidity
11795,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,31.94,NTU,WTb,Water Turbidity
11815,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,31.73,°C,WT,Water Temperature
11795,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,33.47,°C,WT,Water Temperature
11807,2026-07-03T13:30:00.000Z,2026-07-03 13:30:00,43.76,mg/l,CL,Chloride
11822,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,6.25,mg/l,TOC,Total Organic Carbon
11799,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,2.21,mg/l,NO3,Nitrate
11788,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.16,---,pH,pH
11808,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,7.09,---,pH,pH
11799,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,4809.7,mS/cm,EC,Conductivity
11810,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,30.47,NTU,WTb,Water Turbidity
11804,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,17.42,NTU,WTb,Water Turbidity
11786,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,1.41,m,Depth,Depth
11802,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,31.3,NTU,WTb,Water Turbidity
11808,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,38.2,m above MSL,S,Water Level
11793,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,34.5,°C,WT,Water Temperature
11785,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,21.59,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,640.49,m above MSL,S,Water Level
11820,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,3.24,mg/l,TOC,Total Organic Carbon
11795,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,31.87,°C,WT,Water Temperature
11804,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,32.31,°C,WT,Water Temperature
11799,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,6.0,mg/l,DO,Dissolved Oxygen
11806,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.77,m,Depth,Depth
11820,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,258.12,mS/cm,EC,Conductivity
11784,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,765.21,NTU,WTb,Water Turbidity
11808,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,392.7,mS/cm,EC,Conductivity
11799,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.62,m,Depth,Depth
11788,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.19,---,pH,pH
11810,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,4.69,mg/l,TOC,Total Organic Carbon
11784,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,31.09,°C,WT,Water Temperature
11804,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,5.24,mg/l,TOC,Total Organic Carbon
11802,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,5.33,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.05,---,pH,pH
11818,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,194.15,m above MSL,S,Water Level
11813,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,45.57,mg/l,CL,Chloride
11820,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,6.69,mg/l,DO,Dissolved Oxygen
11808,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,5.26,mg/l,DO,Dissolved Oxygen
11815,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.13,---,pH,pH
11795,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.33,---,pH,pH
11822,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.52,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,4.38,mg/l,TOC,Total Organic Carbon
11788,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,100.62,m above MSL,S,Water Level
11820,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,9.58,mg/l,COD,Chemical Oxygen Demand
11808,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,162.8,mS/cm,EC,Conductivity
11803,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.79,m,Depth,Depth
11814,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,46.36,mg/l,CL,Chloride
11792,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,9.18,NTU,WTb,Water Turbidity
11799,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,53.28,mg/l,CL,Chloride
11822,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,330.65,mS/cm,EC,Conductivity
11802,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.09,---,pH,pH
11792,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,33.27,°C,WT,Water Temperature
11820,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,2.11,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,52.35,mg/l,CL,Chloride
11808,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,4.01,mg/l,NO3,Nitrate
11810,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.44,---,pH,pH
11804,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.22,---,pH,pH
11815,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,24.15,m above MSL,S,Water Level
11815,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,257.22,mS/cm,EC,Conductivity
11795,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,927.1,mS/cm,EC,Conductivity
11822,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,6.89,mg/l,DO,Dissolved Oxygen
11817,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,27.88,mg/l,CL,Chloride
11798,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,36.98,NTU,WTb,Water Turbidity
11788,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,9.45,mg/l,DO,Dissolved Oxygen
11818,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.75,m,Depth,Depth
11822,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,1.08,m,Depth,Depth
11784,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,8.32,---,pH,pH
11788,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,34.54,°C,WT,Water Temperature
11810,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,4.12,mg/l,NO3,Nitrate
11792,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,5.95,mg/l,TOC,Total Organic Carbon
11822,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,12.73,mg/l,COD,Chemical Oxygen Demand
11797,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,69.82,m above MSL,S,Water Level
11802,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,995.4,mS/cm,EC,Conductivity
11813,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,45.37,NTU,WTb,Water Turbidity
11814,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,1.53,m,Depth,Depth
11807,2026-07-03T13:30:00.000Z,2026-07-03 13:30:00,31.52,NTU,WTb,Water Turbidity
11815,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,6.69,mg/l,DO,Dissolved Oxygen
11795,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,6.63,mg/l,DO,Dissolved Oxygen
11810,2026-07-03T14:30:00.000Z,2026-07-03 14:30:00,221.6,mS/cm,EC,Conductivity
