stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,8.57,---,pH,pH
11788,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,21.83,°C,WT,Water Temperature
11811,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,1.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,2.48,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,1.12,m,Depth,Depth
11803,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,5.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,8.44,mg/l,CL,Chloride
11793,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,1.58,mg/l,NO3,Nitrate
11822,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,31.29,°C,WT,Water Temperature
11793,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,503.05,mS/cm,EC,Conductivity
11811,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,376.86,NTU,WTb,Water Turbidity
11795,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,316.32,NTU,WTb,Water Turbidity
11815,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,29.59,°C,WT,Water Temperature
11795,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,28.65,°C,WT,Water Temperature
11807,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,12.25,mg/l,CL,Chloride
11822,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,8.85,mg/l,TOC,Total Organic Carbon
11799,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,5.01,mg/l,NO3,Nitrate
11788,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.98,---,pH,pH
11808,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.76,---,pH,pH
11799,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,309.8,mS/cm,EC,Conductivity
11810,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,216.85,NTU,WTb,Water Turbidity
11786,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.29,m,Depth,Depth
11804,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,681.19,NTU,WTb,Water Turbidity
11802,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,199.1,NTU,WTb,Water Turbidity
11808,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,15.35,mg/l,DO,Dissolved Oxygen
11802,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,28.33,°C,WT,Water Temperature
11785,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,24.35,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,640.28,m above MSL,S,Water Level
11808,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,4.39,mg/l,TOC,Total Organic Carbon
11810,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,30.42,°C,WT,Water Temperature
11804,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,30.02,°C,WT,Water Temperature
11799,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,4.59,mg/l,DO,Dissolved Oxygen
11806,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.84,m,Depth,Depth
11820,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,275.9,mS/cm,EC,Conductivity
11784,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,76.69,NTU,WTb,Water Turbidity
11808,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,257.14,mS/cm,EC,Conductivity
11799,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,12.46,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.44,m,Depth,Depth
11788,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,8.36,---,pH,pH
11810,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,2.69,mg/l,TOC,Total Organic Carbon
11784,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,28.62,°C,WT,Water Temperature
11804,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,4.64,mg/l,TOC,Total Organic Carbon
11802,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,6.08,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,194.41,m above MSL,S,Water Level
11822,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.88,---,pH,pH
11813,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,28.28,mg/l,CL,Chloride
11820,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,6.89,mg/l,DO,Dissolved Oxygen
11808,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.46,mg/l,DO,Dissolved Oxygen
11815,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.98,---,pH,pH
11795,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.97,---,pH,pH
11822,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,1.89,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,4.58,mg/l,TOC,Total Organic Carbon
11788,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,11.21,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,13.23,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,214.05,mS/cm,EC,Conductivity
11803,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.85,m,Depth,Depth
11814,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,25.58,mg/l,CL,Chloride
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11799,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,68.8,mg/l,CL,Chloride
11822,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,269.76,mS/cm,EC,Conductivity
11802,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.26,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,63.4,mg/l,CL,Chloride
11808,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,3.02,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,3.57,mg/l,NO3,Nitrate
11810,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.85,---,pH,pH
11804,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.64,---,pH,pH
11815,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,22.61,m above MSL,S,Water Level
11815,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,265.86,mS/cm,EC,Conductivity
11795,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,323.7,mS/cm,EC,Conductivity
11822,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,7.28,mg/l,DO,Dissolved Oxygen
11817,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,26.15,mg/l,CL,Chloride
11798,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,387.76,NTU,WTb,Water Turbidity
11788,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,8.39,mg/l,DO,Dissolved Oxygen
11818,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.84,m,Depth,Depth
11822,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,1.6,m,Depth,Depth
11784,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,8.14,---,pH,pH
11788,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,27.14,°C,WT,Water Temperature
11810,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,1.28,mg/l,NO3,Nitrate
11804,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,6.05,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,15.05,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,69.86,m above MSL,S,Water Level
11802,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,357.3,mS/cm,EC,Conductivity
11813,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,260.94,NTU,WTb,Water Turbidity
11814,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,2.82,m,Depth,Depth
11807,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,558.79,NTU,WTb,Water Turbidity
11815,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,6.52,mg/l,DO,Dissolved Oxygen
11795,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,6.14,mg/l,DO,Dissolved Oxygen
11810,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,169.5,mS/cm,EC,Conductivity
11804,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,227.13,mS/cm,EC,Conductivity
11805,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,55.37,m above MSL,S,Water Level
11815,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,11.81,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-08T16:30:00.000Z,2025-09-08 16:30:00,9.45,mg/l,COD,Chemical Oxygen Demand
