stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,8.22,---,pH,pH
11788,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,28.15,°C,WT,Water Temperature
11811,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,1.12,m,Depth,Depth
11803,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,11.62,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,10.69,mg/l,CL,Chloride
11793,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,0.58,mg/l,NO3,Nitrate
11822,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,28.73,°C,WT,Water Temperature
11793,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,1076.5,mS/cm,EC,Conductivity
11811,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,55.04,m above MSL,S,Water Level
11815,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,375.78,NTU,WTb,Water Turbidity
11795,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,30.37,NTU,WTb,Water Turbidity
11815,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,29.2,°C,WT,Water Temperature
11795,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,28.88,°C,WT,Water Temperature
11807,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,23.03,mg/l,CL,Chloride
11822,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,5.18,mg/l,TOC,Total Organic Carbon
11799,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,4.45,mg/l,NO3,Nitrate
11788,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,8.02,---,pH,pH
11808,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,7.7,---,pH,pH
11799,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,359.7,mS/cm,EC,Conductivity
11810,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,137.45,NTU,WTb,Water Turbidity
11786,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,1.36,m,Depth,Depth
11804,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,66.02,NTU,WTb,Water Turbidity
11802,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,204.62,NTU,WTb,Water Turbidity
11808,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,38.34,m above MSL,S,Water Level
11793,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,29.44,°C,WT,Water Temperature
11785,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,20.36,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,640.74,m above MSL,S,Water Level
11808,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,7.58,mg/l,TOC,Total Organic Carbon
11810,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,27.21,°C,WT,Water Temperature
11804,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,27.9,°C,WT,Water Temperature
11799,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,1.63,m,Depth,Depth
11820,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,270.6,mS/cm,EC,Conductivity
11784,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,85.06,NTU,WTb,Water Turbidity
11808,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,174.25,mS/cm,EC,Conductivity
11799,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,14.28,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,0.75,m,Depth,Depth
11788,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,8.44,---,pH,pH
11810,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,5.63,mg/l,TOC,Total Organic Carbon
11784,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,29.17,°C,WT,Water Temperature
11804,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,4.93,mg/l,TOC,Total Organic Carbon
11802,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,8.81,mg/l,TOC,Total Organic Carbon
11793,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,5.09,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,8.32,---,pH,pH
11818,2025-10-15T14:30:00.000Z,2025-10-15 14:30:00,194.48,m above MSL,S,Water Level
