stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,8.59,---,pH,pH
11788,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,19.93,°C,WT,Water Temperature
11811,2026-04-21T05:30:00.000Z,2026-04-21 05:30:00,36.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,2.03,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,1.64,m,Depth,Depth
11803,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,7.02,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,13.71,mg/l,CL,Chloride
11793,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,30.57,°C,WT,Water Temperature
11793,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,1506.75,mS/cm,EC,Conductivity
11811,2026-04-21T05:30:00.000Z,2026-04-21 05:30:00,39.01,m above MSL,S,Water Level
11815,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,14.98,NTU,WTb,Water Turbidity
11795,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,34.38,NTU,WTb,Water Turbidity
11815,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,30.73,°C,WT,Water Temperature
11795,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,31.18,°C,WT,Water Temperature
11807,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,39.2,mg/l,CL,Chloride
11822,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,4.83,mg/l,TOC,Total Organic Carbon
11799,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,2.2,mg/l,NO3,Nitrate
11788,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,8.19,---,pH,pH
11808,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,7.86,---,pH,pH
11799,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,707.45,mS/cm,EC,Conductivity
11810,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,42.44,NTU,WTb,Water Turbidity
11786,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,1.31,m,Depth,Depth
11804,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,13.56,NTU,WTb,Water Turbidity
11802,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,27.25,NTU,WTb,Water Turbidity
11808,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,38.28,m above MSL,S,Water Level
11793,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,3.45,mg/l,DO,Dissolved Oxygen
11802,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,27.68,°C,WT,Water Temperature
11785,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,20.38,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,640.62,m above MSL,S,Water Level
11808,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,3.66,mg/l,TOC,Total Organic Carbon
11795,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,11.14,mg/l,TOC,Total Organic Carbon
11810,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,27.27,°C,WT,Water Temperature
11804,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,28.45,°C,WT,Water Temperature
11799,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,6.81,mg/l,DO,Dissolved Oxygen
11806,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,0.39,m,Depth,Depth
11820,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,394.2,mS/cm,EC,Conductivity
11784,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,4.06,NTU,WTb,Water Turbidity
11808,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,570.85,mS/cm,EC,Conductivity
11799,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,11.34,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,0.71,m,Depth,Depth
11788,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,8.31,---,pH,pH
11810,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,4.8,mg/l,TOC,Total Organic Carbon
11784,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,28.06,°C,WT,Water Temperature
11804,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,8.38,---,pH,pH
11818,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,194.15,m above MSL,S,Water Level
11813,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,57.78,mg/l,CL,Chloride
11820,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,8.2,mg/l,DO,Dissolved Oxygen
11808,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,8.39,mg/l,DO,Dissolved Oxygen
11815,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,8.39,---,pH,pH
11795,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,8.29,---,pH,pH
11822,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,100.38,m above MSL,S,Water Level
11820,2026-04-21T06:30:00.000Z,2026-04-21 06:30:00,10.77,mg/l,COD,Chemical Oxygen Demand
