stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,8.22,---,pH,pH
11788,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,15.33,°C,WT,Water Temperature
11811,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,3.16,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,0.92,m,Depth,Depth
11803,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,1.55,mg/l,NO3,Nitrate
11822,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,16.74,°C,WT,Water Temperature
11793,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,1382.0,mS/cm,EC,Conductivity
11811,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,35.54,NTU,WTb,Water Turbidity
11795,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,47.37,NTU,WTb,Water Turbidity
11815,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,16.8,°C,WT,Water Temperature
11795,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,14.84,°C,WT,Water Temperature
11807,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,43.66,mg/l,CL,Chloride
11822,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,8.55,mg/l,TOC,Total Organic Carbon
11799,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,3.12,mg/l,NO3,Nitrate
11788,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,8.21,---,pH,pH
11808,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,8.26,---,pH,pH
11799,2025-12-29T13:30:00.000Z,2025-12-29 13:30:00,538.8,mS/cm,EC,Conductivity
