stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,7.91,---,pH,pH
11788,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,22.43,°C,WT,Water Temperature
11811,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,1.19,m,Depth,Depth
11810,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,11.32,mg/l,CL,Chloride
11803,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,3.78,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,32.84,°C,WT,Water Temperature
11793,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,1255.31,mS/cm,EC,Conductivity
11811,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,39.03,m above MSL,S,Water Level
11815,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,44.95,NTU,WTb,Water Turbidity
11795,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,31.94,NTU,WTb,Water Turbidity
11815,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,32.25,°C,WT,Water Temperature
11795,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,34.74,°C,WT,Water Temperature
11807,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,52.95,mg/l,CL,Chloride
11822,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,6.21,mg/l,TOC,Total Organic Carbon
11799,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,2.54,mg/l,NO3,Nitrate
11788,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,8.16,---,pH,pH
11808,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,7.84,---,pH,pH
11799,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,5000.0,mS/cm,EC,Conductivity
11810,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,18.97,NTU,WTb,Water Turbidity
11804,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,12.5,NTU,WTb,Water Turbidity
11786,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,1.42,m,Depth,Depth
11802,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,36.8,NTU,WTb,Water Turbidity
11808,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,2.78,mg/l,DO,Dissolved Oxygen
11802,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,33.76,°C,WT,Water Temperature
11785,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,21.65,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,640.41,m above MSL,S,Water Level
11820,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,3.22,mg/l,TOC,Total Organic Carbon
11795,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,33.79,°C,WT,Water Temperature
11804,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,32.61,°C,WT,Water Temperature
11799,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,10.11,mg/l,DO,Dissolved Oxygen
11806,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,0.77,m,Depth,Depth
11820,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,259.9,mS/cm,EC,Conductivity
11784,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,767.73,NTU,WTb,Water Turbidity
11808,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,388.1,mS/cm,EC,Conductivity
11799,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,18.37,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,0.56,m,Depth,Depth
11788,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,8.25,---,pH,pH
11810,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,4.7,mg/l,TOC,Total Organic Carbon
11784,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,30.62,°C,WT,Water Temperature
11804,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,5.34,mg/l,TOC,Total Organic Carbon
11802,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,8.36,mg/l,TOC,Total Organic Carbon
11793,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,8.09,---,pH,pH
11818,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,194.15,m above MSL,S,Water Level
11813,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,45.55,mg/l,CL,Chloride
11820,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,6.64,mg/l,DO,Dissolved Oxygen
11808,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,7.07,mg/l,DO,Dissolved Oxygen
11815,2026-07-04T10:30:00.000Z,2026-07-04 10:30:00,8.08,---,pH,pH
