stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,8.25,---,pH,pH
11788,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,21.63,°C,WT,Water Temperature
11811,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,1.11,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,1.12,m,Depth,Depth
11803,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,6.01,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,8.45,mg/l,CL,Chloride
11793,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,0.52,mg/l,NO3,Nitrate
11822,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,29.9,°C,WT,Water Temperature
11793,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,543.84,mS/cm,EC,Conductivity
11811,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,374.32,NTU,WTb,Water Turbidity
11795,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,505.09,NTU,WTb,Water Turbidity
11815,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,28.66,°C,WT,Water Temperature
11795,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,27.48,°C,WT,Water Temperature
11807,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,3.08,mg/l,TOC,Total Organic Carbon
11799,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,4.57,mg/l,NO3,Nitrate
11788,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-18T21:30:00.000Z,2025-09-18 21:30:00,7.84,---,pH,pH
11808,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,7.71,---,pH,pH
11799,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,355.5,mS/cm,EC,Conductivity
11810,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,218.15,NTU,WTb,Water Turbidity
11786,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,0.28,m,Depth,Depth
11804,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,154.72,NTU,WTb,Water Turbidity
11802,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,533.36,NTU,WTb,Water Turbidity
11808,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,10.19,mg/l,DO,Dissolved Oxygen
11802,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,28.17,°C,WT,Water Temperature
11785,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,20.1,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-18T21:30:00.000Z,2025-09-18 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,640.26,m above MSL,S,Water Level
11808,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2025-09-18T22:30:00.000Z,2025-09-18 22:30:00,7.74,mg/l,TOC,Total Organic Carbon
