stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,7.99,---,pH,pH
11788,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,16.36,°C,WT,Water Temperature
11811,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,2.79,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.86,m,Depth,Depth
11803,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,6.75,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.63,mg/l,NO3,Nitrate
11822,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,22.5,°C,WT,Water Temperature
11793,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,1222.0,mS/cm,EC,Conductivity
11811,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,55.3,m above MSL,S,Water Level
11815,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,259.6,NTU,WTb,Water Turbidity
11795,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,27.98,NTU,WTb,Water Turbidity
11815,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,22.92,°C,WT,Water Temperature
11795,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,22.95,°C,WT,Water Temperature
11807,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,32.01,mg/l,CL,Chloride
11822,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,4.79,mg/l,TOC,Total Organic Carbon
11799,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,2.01,mg/l,NO3,Nitrate
11788,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-24T05:30:00.000Z,2025-11-24 05:30:00,8.17,---,pH,pH
11808,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,8.18,---,pH,pH
11799,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,559.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,1.43,m,Depth,Depth
11804,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,380.42,NTU,WTb,Water Turbidity
11802,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,41.33,NTU,WTb,Water Turbidity
11808,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,38.58,m above MSL,S,Water Level
11793,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,2.56,mg/l,DO,Dissolved Oxygen
11802,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,24.11,°C,WT,Water Temperature
11785,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,16.73,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-24T05:30:00.000Z,2025-11-24 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,640.96,m above MSL,S,Water Level
11808,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,5.4,mg/l,TOC,Total Organic Carbon
11795,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,5.56,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,21.93,°C,WT,Water Temperature
11799,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,7.39,mg/l,DO,Dissolved Oxygen
11806,2025-11-24T05:30:00.000Z,2025-11-24 05:30:00,0.97,m,Depth,Depth
11820,2025-11-24T05:30:00.000Z,2025-11-24 05:30:00,286.5,mS/cm,EC,Conductivity
11784,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,9.55,NTU,WTb,Water Turbidity
11808,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,382.15,mS/cm,EC,Conductivity
11799,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,13.69,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.77,m,Depth,Depth
11788,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,8.16,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,22.55,°C,WT,Water Temperature
11804,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,8.91,mg/l,TOC,Total Organic Carbon
11793,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,3.93,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,8.38,---,pH,pH
11818,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,194.61,m above MSL,S,Water Level
11813,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,31.68,mg/l,CL,Chloride
11820,2025-11-24T05:30:00.000Z,2025-11-24 05:30:00,6.87,mg/l,DO,Dissolved Oxygen
11808,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,7.16,mg/l,DO,Dissolved Oxygen
11815,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,8.22,---,pH,pH
11795,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,5.87,---,pH,pH
11822,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,16.66,m above MSL,S,Water Level
11799,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,3.03,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,2.68,mg/l,TOC,Total Organic Carbon
11788,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,100.64,m above MSL,S,Water Level
11820,2025-11-24T05:30:00.000Z,2025-11-24 05:30:00,11.48,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,12.71,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,262.75,mS/cm,EC,Conductivity
11803,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.98,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,39.84,mg/l,CL,Chloride
11799,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,65.95,mg/l,CL,Chloride
11822,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,440.6,mS/cm,EC,Conductivity
11802,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,8.04,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-24T05:30:00.000Z,2025-11-24 05:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,57.66,mg/l,CL,Chloride
11808,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,8.03,---,pH,pH
11815,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,24.55,m above MSL,S,Water Level
11815,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,349.63,mS/cm,EC,Conductivity
11795,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,721.5,mS/cm,EC,Conductivity
11822,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,8.61,mg/l,DO,Dissolved Oxygen
11817,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,29.35,mg/l,CL,Chloride
11798,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,512.06,NTU,WTb,Water Turbidity
11788,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,9.58,mg/l,DO,Dissolved Oxygen
11818,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.95,m,Depth,Depth
11822,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,1.1,m,Depth,Depth
11784,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,8.27,---,pH,pH
11788,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,23.4,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,1.88,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,10.78,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,512.5,mS/cm,EC,Conductivity
11814,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,3.43,m,Depth,Depth
11813,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,52.54,NTU,WTb,Water Turbidity
11807,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,76.28,NTU,WTb,Water Turbidity
11815,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,7.95,mg/l,DO,Dissolved Oxygen
11795,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,5.68,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,300.67,mS/cm,EC,Conductivity
11805,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,55.56,m above MSL,S,Water Level
11815,2025-11-24T06:30:00.000Z,2025-11-24 06:30:00,12.17,mg/l,COD,Chemical Oxygen Demand
