stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,8.46,---,pH,pH
11788,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,18.96,°C,WT,Water Temperature
11811,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,2.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,0.86,m,Depth,Depth
11803,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,12.93,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,10.56,mg/l,CL,Chloride
11793,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,31.54,°C,WT,Water Temperature
11793,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,1624.25,mS/cm,EC,Conductivity
11811,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,14.8,NTU,WTb,Water Turbidity
11795,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,30.4,°C,WT,Water Temperature
11795,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,27.19,°C,WT,Water Temperature
11807,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,64.43,mg/l,CL,Chloride
11822,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,8.22,mg/l,TOC,Total Organic Carbon
11799,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,2.07,mg/l,NO3,Nitrate
11788,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,8.19,---,pH,pH
11808,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,8.42,---,pH,pH
11799,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,623.85,mS/cm,EC,Conductivity
11810,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,42.6,NTU,WTb,Water Turbidity
11786,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,1.32,m,Depth,Depth
11804,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,15.85,NTU,WTb,Water Turbidity
11802,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,77.16,NTU,WTb,Water Turbidity
11808,2026-04-11T12:30:00.000Z,2026-04-11 12:30:00,38.32,m above MSL,S,Water Level
