stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,8.15,---,pH,pH
11788,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,14.49,°C,WT,Water Temperature
11811,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,0.92,m,Depth,Depth
11803,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,1.5,mg/l,NO3,Nitrate
11822,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,16.65,°C,WT,Water Temperature
11793,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,1286.25,mS/cm,EC,Conductivity
11811,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,55.66,m above MSL,S,Water Level
11815,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,36.47,NTU,WTb,Water Turbidity
11795,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,45.84,NTU,WTb,Water Turbidity
11815,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,16.35,°C,WT,Water Temperature
11795,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,16.94,°C,WT,Water Temperature
11807,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,36.95,mg/l,CL,Chloride
11822,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,8.93,mg/l,TOC,Total Organic Carbon
11799,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,2.28,mg/l,NO3,Nitrate
11788,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,8.13,---,pH,pH
11808,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,8.28,---,pH,pH
11799,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,547.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,1.32,m,Depth,Depth
11804,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,34.99,NTU,WTb,Water Turbidity
11802,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,155.39,NTU,WTb,Water Turbidity
11808,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,38.46,m above MSL,S,Water Level
11793,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,21.21,°C,WT,Water Temperature
11785,2025-12-31T07:30:00.000Z,2025-12-31 07:30:00,5.37,mg/l,CL,Chloride
11793,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,20.39,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,640.76,m above MSL,S,Water Level
11808,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,5.07,mg/l,TOC,Total Organic Carbon
11795,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,7.07,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,16.35,°C,WT,Water Temperature
11799,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,6.02,mg/l,DO,Dissolved Oxygen
11806,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,1.44,m,Depth,Depth
11820,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,368.7,mS/cm,EC,Conductivity
11784,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,20.93,NTU,WTb,Water Turbidity
11808,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,475.25,mS/cm,EC,Conductivity
11799,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,9.65,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-31T08:30:00.000Z,2025-12-31 08:30:00,0.84,m,Depth,Depth
