stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,7.52,---,pH,pH
11788,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,22.78,°C,WT,Water Temperature
11811,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,0.12,m,Depth,Depth
11803,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,8.23,mg/l,CL,Chloride
11793,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,29.57,°C,WT,Water Temperature
11793,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,625.52,mS/cm,EC,Conductivity
11811,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,563.04,NTU,WTb,Water Turbidity
11795,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,543.39,NTU,WTb,Water Turbidity
11815,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,30.12,°C,WT,Water Temperature
11795,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,30.37,°C,WT,Water Temperature
11807,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,13.95,mg/l,CL,Chloride
11822,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,4.19,mg/l,TOC,Total Organic Carbon
11799,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,1.67,mg/l,NO3,Nitrate
11788,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,7.72,---,pH,pH
11808,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,7.82,---,pH,pH
11799,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,18.34,mS/cm,EC,Conductivity
11810,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,214.29,NTU,WTb,Water Turbidity
11786,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,3.08,m,Depth,Depth
11804,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,258.98,NTU,WTb,Water Turbidity
11802,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,699.6,NTU,WTb,Water Turbidity
11808,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,6.2,mg/l,DO,Dissolved Oxygen
11802,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,30.62,°C,WT,Water Temperature
11785,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,20.04,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,640.56,m above MSL,S,Water Level
11808,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,5.36,mg/l,TOC,Total Organic Carbon
11795,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,30.79,°C,WT,Water Temperature
11804,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,29.22,°C,WT,Water Temperature
11799,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,2.48,mg/l,DO,Dissolved Oxygen
11806,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,1.29,m,Depth,Depth
11820,2025-08-07T07:30:00.000Z,2025-08-07 07:30:00,254.25,mS/cm,EC,Conductivity
