stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.24,---,pH,pH
11788,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,26.29,°C,WT,Water Temperature
11811,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1.12,m,Depth,Depth
11803,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.56,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,10.74,mg/l,CL,Chloride
11793,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.56,mg/l,NO3,Nitrate
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,28.5,°C,WT,Water Temperature
11793,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1088.75,mS/cm,EC,Conductivity
11811,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,55.11,m above MSL,S,Water Level
11815,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,377.78,NTU,WTb,Water Turbidity
11795,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,30.33,NTU,WTb,Water Turbidity
11815,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,29.11,°C,WT,Water Temperature
11795,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,29.3,°C,WT,Water Temperature
11807,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,23.16,mg/l,CL,Chloride
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1.97,mg/l,TOC,Total Organic Carbon
11799,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.09,mg/l,NO3,Nitrate
11788,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.2,---,pH,pH
11808,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,7.73,---,pH,pH
11799,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,357.2,mS/cm,EC,Conductivity
11810,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,128.51,NTU,WTb,Water Turbidity
11786,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1.38,m,Depth,Depth
11804,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,21.12,NTU,WTb,Water Turbidity
11802,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,230.19,NTU,WTb,Water Turbidity
11808,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,38.4,m above MSL,S,Water Level
11793,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,30.12,°C,WT,Water Temperature
11785,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,20.27,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,640.82,m above MSL,S,Water Level
11808,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,4.69,mg/l,TOC,Total Organic Carbon
11795,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,7.69,mg/l,TOC,Total Organic Carbon
11810,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,27.32,°C,WT,Water Temperature
11804,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,27.65,°C,WT,Water Temperature
11799,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,6.12,mg/l,DO,Dissolved Oxygen
11806,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1.65,m,Depth,Depth
11820,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,271.9,mS/cm,EC,Conductivity
11784,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,76.46,NTU,WTb,Water Turbidity
11808,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,173.0,mS/cm,EC,Conductivity
11799,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,14.05,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.76,m,Depth,Depth
11788,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.38,---,pH,pH
11810,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.56,mg/l,TOC,Total Organic Carbon
11784,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,29.46,°C,WT,Water Temperature
11804,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,4.85,mg/l,TOC,Total Organic Carbon
11802,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,9.26,mg/l,TOC,Total Organic Carbon
11793,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.06,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.32,---,pH,pH
11818,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,194.52,m above MSL,S,Water Level
11813,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,28.98,mg/l,CL,Chloride
11820,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,6.82,mg/l,DO,Dissolved Oxygen
11815,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.2,---,pH,pH
11795,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.72,---,pH,pH
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,16.64,m above MSL,S,Water Level
11799,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,2.88,mg/l,TOC,Total Organic Carbon
11788,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,11.37,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,10.73,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,448.4,mS/cm,EC,Conductivity
11803,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,50.0,mg/l,CL,Chloride
11799,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,66.86,mg/l,CL,Chloride
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,309.53,mS/cm,EC,Conductivity
11802,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.38,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,39.13,mg/l,CL,Chloride
11808,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,2.12,mg/l,NO3,Nitrate
11810,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,7.75,---,pH,pH
11804,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.07,---,pH,pH
11815,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,22.6,m above MSL,S,Water Level
11815,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,264.69,mS/cm,EC,Conductivity
11795,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,566.79,mS/cm,EC,Conductivity
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,7.39,mg/l,DO,Dissolved Oxygen
11817,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,29.23,mg/l,CL,Chloride
11798,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,161.58,NTU,WTb,Water Turbidity
11788,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.9,m,Depth,Depth
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.97,m,Depth,Depth
11784,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.34,---,pH,pH
11788,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,30.46,°C,WT,Water Temperature
11810,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,3.37,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,332.2,mS/cm,EC,Conductivity
11814,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1.85,m,Depth,Depth
11813,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,85.04,NTU,WTb,Water Turbidity
11807,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,279.2,NTU,WTb,Water Turbidity
11815,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,6.75,mg/l,DO,Dissolved Oxygen
11795,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.03,mg/l,DO,Dissolved Oxygen
11810,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,230.27,mS/cm,EC,Conductivity
11804,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,218.53,mS/cm,EC,Conductivity
11805,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,55.46,m above MSL,S,Water Level
11815,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,11.98,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,15.38,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1.02,m,Depth,Depth
11788,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,10.94,mg/l,TOC,Total Organic Carbon
11813,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,27.01,°C,WT,Water Temperature
11807,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,28.66,°C,WT,Water Temperature
11784,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,418.97,mS/cm,EC,Conductivity
11789,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,242.07,NTU,WTb,Water Turbidity
11804,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.0,mg/l,CL,Chloride
11804,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,7.4,mg/l,DO,Dissolved Oxygen
11802,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,6.4,mg/l,DO,Dissolved Oxygen
11816,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,29.96,°C,WT,Water Temperature
11822,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,37.66,m above MSL,S,Water Level
11785,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.28,m,Depth,Depth
11796,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,30.77,°C,WT,Water Temperature
11785,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,2.9,mg/l,NO3,Nitrate
11790,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,14.82,mg/l,TOC,Total Organic Carbon
11786,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.0,mg/l,CL,Chloride
11821,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,8.37,---,pH,pH
11809,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,7.77,---,pH,pH
11790,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,200.0,mg/l,CL,Chloride
11800,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,370.4,mS/cm,EC,Conductivity
11802,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.73,m,Depth,Depth
11811,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,50.09,NTU,WTb,Water Turbidity
11805,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,345.24,NTU,WTb,Water Turbidity
11821,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,3.05,mg/l,DO,Dissolved Oxygen
11794,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,11.83,mg/l,COD,Chemical Oxygen Demand
11821,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-10-15T04:30:00.000Z,2025-10-15 04:30:00,5.29,mg/l,TOC,Total Organic Carbon
