stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,8.12,---,pH,pH
11788,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,22.44,°C,WT,Water Temperature
11811,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,1.2,m,Depth,Depth
11810,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,10.14,mg/l,CL,Chloride
11803,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,1.31,mg/l,NO3,Nitrate
11822,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,29.81,°C,WT,Water Temperature
11793,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,1013.04,mS/cm,EC,Conductivity
11811,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,320.65,NTU,WTb,Water Turbidity
11795,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,30.43,°C,WT,Water Temperature
11795,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,29.55,°C,WT,Water Temperature
11807,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,13.47,mg/l,CL,Chloride
11822,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,6.03,mg/l,TOC,Total Organic Carbon
11799,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,1.9,mg/l,NO3,Nitrate
11788,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,8.11,---,pH,pH
11808,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,7.7,---,pH,pH
11799,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,362.05,mS/cm,EC,Conductivity
11810,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,87.68,NTU,WTb,Water Turbidity
11804,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,405.77,NTU,WTb,Water Turbidity
11786,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,1.41,m,Depth,Depth
11802,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,36.83,NTU,WTb,Water Turbidity
11808,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,2.79,mg/l,DO,Dissolved Oxygen
11802,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,30.84,°C,WT,Water Temperature
11785,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,21.68,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-25T13:30:00.000Z,2026-08-25 13:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,4.15,mg/l,TOC,Total Organic Carbon
11795,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,31.25,°C,WT,Water Temperature
11804,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,30.45,°C,WT,Water Temperature
11799,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,5.25,mg/l,DO,Dissolved Oxygen
11806,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,1.14,m,Depth,Depth
11820,2026-08-25T14:30:00.000Z,2026-08-25 14:30:00,226.61,mS/cm,EC,Conductivity
