stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,7.51,---,pH,pH
11788,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,22.43,°C,WT,Water Temperature
11811,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,0.12,m,Depth,Depth
11803,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,4.57,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,8.38,mg/l,CL,Chloride
11793,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,30.4,°C,WT,Water Temperature
11793,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,503.4,mS/cm,EC,Conductivity
11811,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,54.76,m above MSL,S,Water Level
11815,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,561.59,NTU,WTb,Water Turbidity
11795,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,546.94,NTU,WTb,Water Turbidity
11815,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,30.57,°C,WT,Water Temperature
11795,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,30.69,°C,WT,Water Temperature
11807,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,12.69,mg/l,CL,Chloride
11822,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,7.68,mg/l,TOC,Total Organic Carbon
11799,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,1.66,mg/l,NO3,Nitrate
11788,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,7.74,---,pH,pH
11808,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,7.86,---,pH,pH
11799,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,51.25,mS/cm,EC,Conductivity
11810,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,211.7,NTU,WTb,Water Turbidity
11786,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,1.53,m,Depth,Depth
11804,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,245.38,NTU,WTb,Water Turbidity
11802,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,596.1,NTU,WTb,Water Turbidity
11808,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,38.25,m above MSL,S,Water Level
11793,2025-08-10T14:30:00.000Z,2025-08-10 14:30:00,5.05,mg/l,DO,Dissolved Oxygen
