stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,8.23,---,pH,pH
11788,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,14.54,°C,WT,Water Temperature
11811,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,3.17,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,0.92,m,Depth,Depth
11803,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,4.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,1.44,mg/l,NO3,Nitrate
11822,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,16.76,°C,WT,Water Temperature
11793,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,1329.75,mS/cm,EC,Conductivity
11811,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,34.96,NTU,WTb,Water Turbidity
11795,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,50.94,NTU,WTb,Water Turbidity
11815,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,16.57,°C,WT,Water Temperature
11795,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,16.76,°C,WT,Water Temperature
11807,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,38.54,mg/l,CL,Chloride
11822,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,8.58,mg/l,TOC,Total Organic Carbon
11799,2025-12-30T06:30:00.000Z,2025-12-30 06:30:00,2.78,mg/l,NO3,Nitrate
