stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,8.49,---,pH,pH
11788,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,18.79,°C,WT,Water Temperature
11811,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,0.93,m,Depth,Depth
11803,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,6.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,11.51,mg/l,CL,Chloride
11793,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,24.28,°C,WT,Water Temperature
11793,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,12.58,NTU,WTb,Water Turbidity
11795,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,34.42,NTU,WTb,Water Turbidity
11815,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,30.33,°C,WT,Water Temperature
11795,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,27.45,°C,WT,Water Temperature
11807,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,46.34,mg/l,CL,Chloride
11822,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,8.58,mg/l,TOC,Total Organic Carbon
11799,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,2.1,mg/l,NO3,Nitrate
11788,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,8.23,---,pH,pH
11808,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,8.5,---,pH,pH
11799,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,624.1,mS/cm,EC,Conductivity
11810,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,35.39,NTU,WTb,Water Turbidity
11786,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,1.39,m,Depth,Depth
11804,2026-04-09T20:30:00.000Z,2026-04-09 20:30:00,15.74,NTU,WTb,Water Turbidity
