stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,8.04,---,pH,pH
11788,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,15.09,°C,WT,Water Temperature
11811,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,0.87,m,Depth,Depth
11803,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,1.64,mg/l,NO3,Nitrate
11822,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,19.22,°C,WT,Water Temperature
11793,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,1554.0,mS/cm,EC,Conductivity
11811,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,55.7,m above MSL,S,Water Level
11815,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,172.98,NTU,WTb,Water Turbidity
11795,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,39.36,NTU,WTb,Water Turbidity
11815,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,19.9,°C,WT,Water Temperature
11795,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,14.43,°C,WT,Water Temperature
11807,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,40.48,mg/l,CL,Chloride
11822,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,5.77,mg/l,TOC,Total Organic Carbon
11799,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,8.24,---,pH,pH
11808,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,8.21,---,pH,pH
11799,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,548.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,1.37,m,Depth,Depth
11804,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,113.24,NTU,WTb,Water Turbidity
11802,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,56.33,NTU,WTb,Water Turbidity
11808,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,38.53,m above MSL,S,Water Level
11793,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,5.38,mg/l,CL,Chloride
11793,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,21.0,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,640.95,m above MSL,S,Water Level
11808,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,1.9,mg/l,TOC,Total Organic Carbon
11795,2025-12-19T19:30:00.000Z,2025-12-19 19:30:00,7.23,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
