stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,8.25,---,pH,pH
11788,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,21.54,°C,WT,Water Temperature
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,1.24,m,Depth,Depth
11810,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,9.56,mg/l,CL,Chloride
11803,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,4.17,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,30.32,°C,WT,Water Temperature
11793,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,966.9,mS/cm,EC,Conductivity
11811,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,38.72,m above MSL,S,Water Level
11815,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,278.52,NTU,WTb,Water Turbidity
11795,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,198.61,NTU,WTb,Water Turbidity
11815,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,30.86,°C,WT,Water Temperature
11795,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,29.75,°C,WT,Water Temperature
11807,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,14.11,mg/l,CL,Chloride
11822,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,5.13,mg/l,TOC,Total Organic Carbon
11799,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,2.03,mg/l,NO3,Nitrate
11788,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,7.63,---,pH,pH
11808,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,7.89,---,pH,pH
11799,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,362.99,mS/cm,EC,Conductivity
11810,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,93.16,NTU,WTb,Water Turbidity
11804,2026-09-23T20:30:00.000Z,2026-09-23 20:30:00,288.61,NTU,WTb,Water Turbidity
11786,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,1.41,m,Depth,Depth
11802,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,431.97,NTU,WTb,Water Turbidity
11808,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,2.84,mg/l,DO,Dissolved Oxygen
11802,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,29.76,°C,WT,Water Temperature
11785,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,21.31,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-23T18:30:00.000Z,2026-09-23 18:30:00,640.69,m above MSL,S,Water Level
11820,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-23T21:30:00.000Z,2026-09-23 21:30:00,0.3,mg/l,NO3,Nitrate
