stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,8.16,---,pH,pH
11788,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,21.65,°C,WT,Water Temperature
11811,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,2.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,1.12,m,Depth,Depth
11803,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,6.56,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,9.97,mg/l,CL,Chloride
11793,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,0.39,mg/l,NO3,Nitrate
11822,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,28.65,°C,WT,Water Temperature
11793,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,708.97,mS/cm,EC,Conductivity
11811,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,374.17,NTU,WTb,Water Turbidity
11795,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,29.92,NTU,WTb,Water Turbidity
11815,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,28.78,°C,WT,Water Temperature
11795,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,29.23,°C,WT,Water Temperature
11807,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,22.51,mg/l,CL,Chloride
11822,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,3.33,mg/l,TOC,Total Organic Carbon
11799,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,5.14,mg/l,NO3,Nitrate
11788,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,8.01,---,pH,pH
11808,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,7.61,---,pH,pH
11799,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,355.0,mS/cm,EC,Conductivity
11810,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,140.24,NTU,WTb,Water Turbidity
11786,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,1.36,m,Depth,Depth
11804,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,13.53,NTU,WTb,Water Turbidity
11802,2025-10-13T16:30:00.000Z,2025-10-13 16:30:00,184.93,NTU,WTb,Water Turbidity
11808,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,38.31,m above MSL,S,Water Level
11793,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,1.81,mg/l,DO,Dissolved Oxygen
11802,2025-10-13T16:30:00.000Z,2025-10-13 16:30:00,29.68,°C,WT,Water Temperature
11785,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,20.81,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,640.8,m above MSL,S,Water Level
11808,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,4.52,mg/l,TOC,Total Organic Carbon
11795,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,7.87,mg/l,TOC,Total Organic Carbon
11810,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,28.97,°C,WT,Water Temperature
11804,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,27.86,°C,WT,Water Temperature
11799,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,5.81,mg/l,DO,Dissolved Oxygen
11806,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,1.58,m,Depth,Depth
11820,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,270.3,mS/cm,EC,Conductivity
11784,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,84.97,NTU,WTb,Water Turbidity
11808,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,166.4,mS/cm,EC,Conductivity
11799,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,13.97,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,0.69,m,Depth,Depth
11788,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,8.28,---,pH,pH
11810,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,2.78,mg/l,TOC,Total Organic Carbon
11784,2025-10-13T22:30:00.000Z,2025-10-13 22:30:00,28.81,°C,WT,Water Temperature
