stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,7.85,---,pH,pH
11788,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,20.97,°C,WT,Water Temperature
11811,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,0.87,m,Depth,Depth
11803,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,4.16,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,8.33,mg/l,CL,Chloride
11793,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,0.45,mg/l,NO3,Nitrate
11822,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,29.92,°C,WT,Water Temperature
11793,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,813.97,mS/cm,EC,Conductivity
11811,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,55.38,m above MSL,S,Water Level
11815,2025-08-04T15:30:00.000Z,2025-08-04 15:30:00,557.99,NTU,WTb,Water Turbidity
11795,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,616.87,NTU,WTb,Water Turbidity
11815,2025-08-04T15:30:00.000Z,2025-08-04 15:30:00,29.45,°C,WT,Water Temperature
11795,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,30.98,°C,WT,Water Temperature
11807,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,14.61,mg/l,CL,Chloride
11822,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,7.98,mg/l,TOC,Total Organic Carbon
11799,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,2.0,mg/l,NO3,Nitrate
11788,2025-08-04T17:30:00.000Z,2025-08-04 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
