stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,8.18,---,pH,pH
11788,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,13.95,°C,WT,Water Temperature
11811,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-24T02:30:00.000Z,2026-01-24 02:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,0.92,m,Depth,Depth
11803,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,20.28,°C,WT,Water Temperature
11793,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,1600.0,mS/cm,EC,Conductivity
11811,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,55.76,m above MSL,S,Water Level
11815,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,13.28,NTU,WTb,Water Turbidity
11795,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,36.06,NTU,WTb,Water Turbidity
11815,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,18.04,°C,WT,Water Temperature
11795,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,15.65,°C,WT,Water Temperature
11807,2026-01-24T02:30:00.000Z,2026-01-24 02:30:00,44.47,mg/l,CL,Chloride
11822,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,6.84,mg/l,TOC,Total Organic Carbon
11799,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,2.89,mg/l,NO3,Nitrate
11788,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,8.24,---,pH,pH
11808,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,8.55,---,pH,pH
11799,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,547.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-24T03:30:00.000Z,2026-01-24 03:30:00,1.41,m,Depth,Depth
