stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,8.08,---,pH,pH
11788,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,21.33,°C,WT,Water Temperature
11811,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,1.28,m,Depth,Depth
11810,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,8.61,mg/l,CL,Chloride
11803,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,4.19,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,30.14,°C,WT,Water Temperature
11793,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,968.02,mS/cm,EC,Conductivity
11811,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,55.16,m above MSL,S,Water Level
11815,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,412.46,NTU,WTb,Water Turbidity
11795,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,205.14,NTU,WTb,Water Turbidity
11815,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,31.21,°C,WT,Water Temperature
11795,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,29.68,°C,WT,Water Temperature
11807,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,11.52,mg/l,CL,Chloride
11822,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,5.01,mg/l,TOC,Total Organic Carbon
11799,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,1.85,mg/l,NO3,Nitrate
11788,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,7.54,---,pH,pH
11808,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,7.79,---,pH,pH
11799,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,363.09,mS/cm,EC,Conductivity
11810,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,99.02,NTU,WTb,Water Turbidity
11804,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,284.55,NTU,WTb,Water Turbidity
11786,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,1.41,m,Depth,Depth
11802,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,436.75,NTU,WTb,Water Turbidity
11808,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,2.73,mg/l,DO,Dissolved Oxygen
11802,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,29.75,°C,WT,Water Temperature
11785,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,21.29,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-19T23:30:00.000Z,2026-09-19 23:30:00,640.82,m above MSL,S,Water Level
