stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-12T20:30:00.000Z,2025-10-12 20:30:00,8.09,---,pH,pH
11788,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,22.79,°C,WT,Water Temperature
11811,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-12T20:30:00.000Z,2025-10-12 20:30:00,1.12,m,Depth,Depth
11803,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,6.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,10.64,mg/l,CL,Chloride
11793,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,0.31,mg/l,NO3,Nitrate
11822,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,28.84,°C,WT,Water Temperature
11793,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,648.42,mS/cm,EC,Conductivity
11811,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,55.09,m above MSL,S,Water Level
11815,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,372.94,NTU,WTb,Water Turbidity
11795,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,155.29,NTU,WTb,Water Turbidity
11815,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,28.84,°C,WT,Water Temperature
11795,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,28.88,°C,WT,Water Temperature
11807,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,19.89,mg/l,CL,Chloride
11822,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,4.02,mg/l,TOC,Total Organic Carbon
11799,2025-10-12T20:30:00.000Z,2025-10-12 20:30:00,4.94,mg/l,NO3,Nitrate
11788,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,8.02,---,pH,pH
11808,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,7.34,---,pH,pH
11799,2025-10-12T20:30:00.000Z,2025-10-12 20:30:00,356.0,mS/cm,EC,Conductivity
11810,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,165.77,NTU,WTb,Water Turbidity
11786,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,1.37,m,Depth,Depth
11804,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,230.87,NTU,WTb,Water Turbidity
11808,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,38.34,m above MSL,S,Water Level
11793,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,1.76,mg/l,DO,Dissolved Oxygen
11802,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,28.35,°C,WT,Water Temperature
11785,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,20.46,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,640.8,m above MSL,S,Water Level
11808,2025-10-12T21:30:00.000Z,2025-10-12 21:30:00,0.3,mg/l,NO3,Nitrate
