stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.22,---,pH,pH
11788,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,16.27,°C,WT,Water Temperature
11811,2025-11-22T00:30:00.000Z,2025-11-22 00:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,2.8,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.86,m,Depth,Depth
11803,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,1.26,mg/l,NO3,Nitrate
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,22.91,°C,WT,Water Temperature
11793,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,1261.5,mS/cm,EC,Conductivity
11811,2025-11-22T00:30:00.000Z,2025-11-22 00:30:00,55.2,m above MSL,S,Water Level
11815,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,264.65,NTU,WTb,Water Turbidity
11795,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,27.97,NTU,WTb,Water Turbidity
11815,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,23.05,°C,WT,Water Temperature
11795,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,22.06,°C,WT,Water Temperature
11807,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,28.9,mg/l,CL,Chloride
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.65,mg/l,TOC,Total Organic Carbon
11799,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,2.56,mg/l,NO3,Nitrate
11788,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.18,---,pH,pH
11808,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.17,---,pH,pH
11799,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,552.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,1.42,m,Depth,Depth
11804,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,145.2,NTU,WTb,Water Turbidity
11802,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,46.37,NTU,WTb,Water Turbidity
11808,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,38.57,m above MSL,S,Water Level
11793,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,2.4,mg/l,DO,Dissolved Oxygen
11802,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,24.06,°C,WT,Water Temperature
11785,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,19.42,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,640.93,m above MSL,S,Water Level
11808,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,5.42,mg/l,TOC,Total Organic Carbon
11795,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,6.65,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,21.92,°C,WT,Water Temperature
11799,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.34,mg/l,DO,Dissolved Oxygen
11806,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.89,m,Depth,Depth
11820,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,273.45,mS/cm,EC,Conductivity
11784,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.78,NTU,WTb,Water Turbidity
11808,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,377.9,mS/cm,EC,Conductivity
11799,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,12.58,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.77,m,Depth,Depth
11788,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.16,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,22.66,°C,WT,Water Temperature
11804,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.13,mg/l,TOC,Total Organic Carbon
11793,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,4.56,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.35,---,pH,pH
11818,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,194.6,m above MSL,S,Water Level
11813,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,31.53,mg/l,CL,Chloride
11820,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,6.78,mg/l,DO,Dissolved Oxygen
11808,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.27,mg/l,DO,Dissolved Oxygen
11815,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.27,---,pH,pH
11795,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,5.86,---,pH,pH
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,16.68,m above MSL,S,Water Level
11799,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,2.89,mg/l,TOC,Total Organic Carbon
11788,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,100.62,m above MSL,S,Water Level
11820,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,13.2,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,256.39,mS/cm,EC,Conductivity
11803,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.97,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,28.28,mg/l,CL,Chloride
11799,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,65.43,mg/l,CL,Chloride
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,450.8,mS/cm,EC,Conductivity
11802,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.16,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,57.38,mg/l,CL,Chloride
11808,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.98,---,pH,pH
11815,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,24.53,m above MSL,S,Water Level
11815,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,362.28,mS/cm,EC,Conductivity
11795,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,718.0,mS/cm,EC,Conductivity
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.58,mg/l,DO,Dissolved Oxygen
11817,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,29.38,mg/l,CL,Chloride
11798,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,513.2,NTU,WTb,Water Turbidity
11788,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,9.59,mg/l,DO,Dissolved Oxygen
11818,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.94,m,Depth,Depth
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.93,m,Depth,Depth
11784,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.16,---,pH,pH
11788,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,23.19,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,1.89,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,13.01,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,509.6,mS/cm,EC,Conductivity
11814,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,3.28,m,Depth,Depth
11813,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,42.43,NTU,WTb,Water Turbidity
11807,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,73.17,NTU,WTb,Water Turbidity
11815,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.96,mg/l,DO,Dissolved Oxygen
11795,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,5.67,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,303.83,mS/cm,EC,Conductivity
11805,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,55.54,m above MSL,S,Water Level
11815,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,12.19,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,14.98,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,3.06,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,1.06,m,Depth,Depth
11788,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.29,mg/l,TOC,Total Organic Carbon
11813,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,24.85,°C,WT,Water Temperature
11807,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,22.39,°C,WT,Water Temperature
11784,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,365.26,mS/cm,EC,Conductivity
11789,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,87.14,NTU,WTb,Water Turbidity
11804,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.64,mg/l,CL,Chloride
11804,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.51,mg/l,DO,Dissolved Oxygen
11802,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.22,mg/l,DO,Dissolved Oxygen
11816,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,23.6,°C,WT,Water Temperature
11822,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,37.58,m above MSL,S,Water Level
11785,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.34,m,Depth,Depth
11796,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,23.37,°C,WT,Water Temperature
11785,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,2.18,mg/l,NO3,Nitrate
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,14.14,mg/l,TOC,Total Organic Carbon
11786,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,5.0,mg/l,CL,Chloride
11821,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.91,---,pH,pH
11809,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.84,---,pH,pH
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,200.0,mg/l,CL,Chloride
11800,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,802.4,mS/cm,EC,Conductivity
11802,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.73,m,Depth,Depth
11811,2025-11-22T00:30:00.000Z,2025-11-22 00:30:00,220.8,NTU,WTb,Water Turbidity
11805,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,39.93,NTU,WTb,Water Turbidity
11821,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,2.74,mg/l,DO,Dissolved Oxygen
11794,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,21.41,mg/l,COD,Chemical Oxygen Demand
11821,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,4.59,mg/l,TOC,Total Organic Carbon
11796,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,7.5,mg/l,TOC,Total Organic Carbon
11811,2025-11-22T00:30:00.000Z,2025-11-22 00:30:00,22.53,°C,WT,Water Temperature
11818,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,46.4,mg/l,CL,Chloride
11805,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,22.31,°C,WT,Water Temperature
11819,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,61.43,m above MSL,S,Water Level
11800,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,8.41,mg/l,DO,Dissolved Oxygen
11821,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,183.0,mS/cm,EC,Conductivity
11809,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,196.04,mS/cm,EC,Conductivity
11800,2025-11-22T05:30:00.000Z,2025-11-22 05:30:00,9.67,mg/l,COD,Chemical Oxygen Demand
11790,2025-11-19T10:30:00.000Z,2025-11-19 10:30:00,7.3,---,pH,pH
