stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,8.71,---,pH,pH
11788,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,18.51,°C,WT,Water Temperature
11811,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,3.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,1.23,m,Depth,Depth
11803,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,23.3,°C,WT,Water Temperature
11793,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,1693.75,mS/cm,EC,Conductivity
11811,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,17.8,NTU,WTb,Water Turbidity
11795,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,34.44,NTU,WTb,Water Turbidity
11815,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,27.39,°C,WT,Water Temperature
11795,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,27.46,°C,WT,Water Temperature
11807,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,46.62,mg/l,CL,Chloride
11822,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,2.46,mg/l,NO3,Nitrate
11788,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,8.18,---,pH,pH
11808,2026-03-29T20:30:00.000Z,2026-03-29 20:30:00,8.43,---,pH,pH
