stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,8.0,---,pH,pH
11788,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,13.82,°C,WT,Water Temperature
11811,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,3.45,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,1.72,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,0.92,m,Depth,Depth
11803,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,15.48,°C,WT,Water Temperature
11793,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,1305.25,mS/cm,EC,Conductivity
11811,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,40.18,NTU,WTb,Water Turbidity
11795,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,28.08,NTU,WTb,Water Turbidity
11815,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,15.75,°C,WT,Water Temperature
11795,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,14.84,°C,WT,Water Temperature
11807,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,34.64,mg/l,CL,Chloride
11822,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,6.74,mg/l,TOC,Total Organic Carbon
11799,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,2.21,mg/l,NO3,Nitrate
11788,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,8.22,---,pH,pH
11808,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,8.44,---,pH,pH
11799,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,609.7,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-11T19:30:00.000Z,2026-01-11 19:30:00,1.43,m,Depth,Depth
