stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,7.97,---,pH,pH
11788,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,17.73,°C,WT,Water Temperature
11811,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,0.92,m,Depth,Depth
11803,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,2.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,20.64,°C,WT,Water Temperature
11793,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,1628.0,mS/cm,EC,Conductivity
11811,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,13.97,NTU,WTb,Water Turbidity
11795,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,34.68,NTU,WTb,Water Turbidity
11815,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,26.8,°C,WT,Water Temperature
11795,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,26.85,°C,WT,Water Temperature
11807,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,49.26,mg/l,CL,Chloride
11822,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,4.9,mg/l,TOC,Total Organic Carbon
11799,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,3.01,mg/l,NO3,Nitrate
11788,2026-03-22T07:30:00.000Z,2026-03-22 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
