stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,8.34,---,pH,pH
11788,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,22.21,°C,WT,Water Temperature
11811,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-16T15:30:00.000Z,2026-08-16 15:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,1.2,m,Depth,Depth
11810,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,10.55,mg/l,CL,Chloride
11803,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,4.37,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,1.55,mg/l,NO3,Nitrate
11822,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,30.55,°C,WT,Water Temperature
11793,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,1022.29,mS/cm,EC,Conductivity
11811,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,306.1,NTU,WTb,Water Turbidity
11795,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,31.15,°C,WT,Water Temperature
11795,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,32.26,°C,WT,Water Temperature
11807,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,12.96,mg/l,CL,Chloride
11822,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,6.02,mg/l,TOC,Total Organic Carbon
11799,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,2.12,mg/l,NO3,Nitrate
11788,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,8.16,---,pH,pH
11808,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,7.83,---,pH,pH
11799,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,363.11,mS/cm,EC,Conductivity
11810,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,89.5,NTU,WTb,Water Turbidity
11804,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,401.43,NTU,WTb,Water Turbidity
11786,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,1.42,m,Depth,Depth
11802,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,37.8,NTU,WTb,Water Turbidity
11808,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,2.88,mg/l,DO,Dissolved Oxygen
11802,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,31.4,°C,WT,Water Temperature
11785,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,21.53,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,640.56,m above MSL,S,Water Level
11820,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,4.12,mg/l,TOC,Total Organic Carbon
11795,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,4.8,mg/l,TOC,Total Organic Carbon
11810,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,33.86,°C,WT,Water Temperature
11804,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,30.14,°C,WT,Water Temperature
11799,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,6.31,mg/l,DO,Dissolved Oxygen
11806,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,0.85,m,Depth,Depth
11820,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,210.4,mS/cm,EC,Conductivity
11784,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,144.14,NTU,WTb,Water Turbidity
11808,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,270.8,mS/cm,EC,Conductivity
11799,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,10.44,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,0.88,m,Depth,Depth
11788,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,8.17,---,pH,pH
11810,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,4.64,mg/l,TOC,Total Organic Carbon
11784,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,33.13,°C,WT,Water Temperature
11804,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,5.52,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,8.17,---,pH,pH
11818,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,194.17,m above MSL,S,Water Level
11813,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,20.33,mg/l,CL,Chloride
11820,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,6.8,mg/l,DO,Dissolved Oxygen
11815,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,8.13,---,pH,pH
11795,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,8.48,---,pH,pH
11822,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,4.37,mg/l,TOC,Total Organic Carbon
11788,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,9.41,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,11.29,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,161.0,mS/cm,EC,Conductivity
11803,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,0.82,m,Depth,Depth
11814,2026-08-16T16:30:00.000Z,2026-08-16 16:30:00,30.22,mg/l,CL,Chloride
