stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,8.29,---,pH,pH
11788,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,21.37,°C,WT,Water Temperature
11811,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,1.15,m,Depth,Depth
11803,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,0.82,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,10.78,mg/l,CL,Chloride
11793,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,33.73,°C,WT,Water Temperature
11793,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,14.78,NTU,WTb,Water Turbidity
11795,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,33.9,NTU,WTb,Water Turbidity
11815,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,33.15,°C,WT,Water Temperature
11795,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,32.43,°C,WT,Water Temperature
11807,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,44.35,mg/l,CL,Chloride
11822,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,10.3,mg/l,TOC,Total Organic Carbon
11799,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,3.12,mg/l,NO3,Nitrate
11788,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,8.2,---,pH,pH
11808,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,7.86,---,pH,pH
11799,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,611.4,mS/cm,EC,Conductivity
11810,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,34.55,NTU,WTb,Water Turbidity
11786,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,1.41,m,Depth,Depth
11804,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,5.87,NTU,WTb,Water Turbidity
11802,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,21.32,NTU,WTb,Water Turbidity
11808,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,38.28,m above MSL,S,Water Level
11793,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,32.94,°C,WT,Water Temperature
11785,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,640.54,m above MSL,S,Water Level
11808,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,3.18,mg/l,TOC,Total Organic Carbon
11795,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,30.47,°C,WT,Water Temperature
11804,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,34.15,°C,WT,Water Temperature
11799,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,10.62,mg/l,DO,Dissolved Oxygen
11806,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,0.72,m,Depth,Depth
11820,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,309.2,mS/cm,EC,Conductivity
11784,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,4.28,NTU,WTb,Water Turbidity
11808,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,449.5,mS/cm,EC,Conductivity
11799,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,20.14,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,0.57,m,Depth,Depth
11788,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,8.05,---,pH,pH
11810,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,4.54,mg/l,TOC,Total Organic Carbon
11784,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,31.52,°C,WT,Water Temperature
11804,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,6.67,mg/l,TOC,Total Organic Carbon
11802,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,3.3,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,7.74,---,pH,pH
11818,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,194.1,m above MSL,S,Water Level
11813,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,52.26,mg/l,CL,Chloride
11820,2026-05-24T16:30:00.000Z,2026-05-24 16:30:00,7.73,mg/l,DO,Dissolved Oxygen
