stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,8.02,---,pH,pH
11788,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,22.15,°C,WT,Water Temperature
11811,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,1.29,m,Depth,Depth
11810,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,10.5,mg/l,CL,Chloride
11803,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,4.57,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,1.18,mg/l,NO3,Nitrate
11822,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,30.22,°C,WT,Water Temperature
11793,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,958.43,mS/cm,EC,Conductivity
11811,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,38.67,m above MSL,S,Water Level
11815,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,562.89,NTU,WTb,Water Turbidity
11795,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,206.56,NTU,WTb,Water Turbidity
11815,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,30.62,°C,WT,Water Temperature
11795,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,30.46,°C,WT,Water Temperature
11807,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,11.45,mg/l,CL,Chloride
11822,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,5.35,mg/l,TOC,Total Organic Carbon
11799,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,7.64,---,pH,pH
11808,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,7.81,---,pH,pH
11799,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,362.67,mS/cm,EC,Conductivity
11810,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,94.86,NTU,WTb,Water Turbidity
11804,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,405.43,NTU,WTb,Water Turbidity
11786,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,1.41,m,Depth,Depth
11802,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,439.08,NTU,WTb,Water Turbidity
11808,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-12T06:30:00.000Z,2026-09-12 06:30:00,2.64,mg/l,DO,Dissolved Oxygen
