stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,8.1,---,pH,pH
11788,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,14.67,°C,WT,Water Temperature
11811,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,0.92,m,Depth,Depth
11803,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,4.76,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,21.79,°C,WT,Water Temperature
11793,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,1601.75,mS/cm,EC,Conductivity
11811,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,12.08,NTU,WTb,Water Turbidity
11795,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,36.34,NTU,WTb,Water Turbidity
11815,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,18.93,°C,WT,Water Temperature
11795,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,15.68,°C,WT,Water Temperature
11807,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,48.39,mg/l,CL,Chloride
11822,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,6.67,mg/l,TOC,Total Organic Carbon
11799,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,2.71,mg/l,NO3,Nitrate
11788,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,8.24,---,pH,pH
11808,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,8.52,---,pH,pH
11799,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,547.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,1.41,m,Depth,Depth
11804,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,44.4,NTU,WTb,Water Turbidity
11802,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,28.5,NTU,WTb,Water Turbidity
11808,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,17.17,°C,WT,Water Temperature
11785,2026-01-26T06:30:00.000Z,2026-01-26 06:30:00,5.59,mg/l,CL,Chloride
11793,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,20.34,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,640.91,m above MSL,S,Water Level
11808,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,9.1,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-26T08:30:00.000Z,2026-01-26 08:30:00,19.35,°C,WT,Water Temperature
