stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,8.31,---,pH,pH
11788,2026-06-15T18:30:00.000Z,2026-06-15 18:30:00,21.97,°C,WT,Water Temperature
11811,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,2.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,1.46,m,Depth,Depth
11803,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,11.72,mg/l,CL,Chloride
11793,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,1.6,mg/l,NO3,Nitrate
11822,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,33.64,°C,WT,Water Temperature
11793,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,1245.9,mS/cm,EC,Conductivity
11811,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,39.01,m above MSL,S,Water Level
11815,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,19.44,NTU,WTb,Water Turbidity
11795,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,31.95,NTU,WTb,Water Turbidity
11815,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,33.55,°C,WT,Water Temperature
11795,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,32.4,°C,WT,Water Temperature
11807,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,41.16,mg/l,CL,Chloride
11822,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,6.35,mg/l,TOC,Total Organic Carbon
11799,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,2.94,mg/l,NO3,Nitrate
11788,2026-06-15T18:30:00.000Z,2026-06-15 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,8.21,---,pH,pH
11808,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,7.23,---,pH,pH
11799,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,552.75,mS/cm,EC,Conductivity
11810,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,38.23,NTU,WTb,Water Turbidity
11786,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,1.42,m,Depth,Depth
11804,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,11.61,NTU,WTb,Water Turbidity
11802,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,32.03,NTU,WTb,Water Turbidity
11808,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,38.27,m above MSL,S,Water Level
11793,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,2.69,mg/l,DO,Dissolved Oxygen
11802,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,33.93,°C,WT,Water Temperature
11785,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,640.64,m above MSL,S,Water Level
11808,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,3.28,mg/l,TOC,Total Organic Carbon
11795,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,32.23,°C,WT,Water Temperature
11804,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,35.47,°C,WT,Water Temperature
11799,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,8.45,mg/l,DO,Dissolved Oxygen
11806,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,0.8,m,Depth,Depth
11820,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,307.85,mS/cm,EC,Conductivity
11784,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,14.57,NTU,WTb,Water Turbidity
11808,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,143.75,mS/cm,EC,Conductivity
11799,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,12.44,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,0.62,m,Depth,Depth
11788,2026-06-15T18:30:00.000Z,2026-06-15 18:30:00,8.05,---,pH,pH
11810,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,4.86,mg/l,TOC,Total Organic Carbon
11784,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,34.45,°C,WT,Water Temperature
11804,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,5.24,mg/l,TOC,Total Organic Carbon
11802,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,8.32,mg/l,TOC,Total Organic Carbon
11793,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,5.4,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,7.47,---,pH,pH
11818,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,194.17,m above MSL,S,Water Level
11813,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,51.72,mg/l,CL,Chloride
11820,2026-06-15T20:30:00.000Z,2026-06-15 20:30:00,6.86,mg/l,DO,Dissolved Oxygen
