stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,7.88,---,pH,pH
11788,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,21.06,°C,WT,Water Temperature
11811,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,0.81,m,Depth,Depth
11803,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,5.19,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,0.55,mg/l,NO3,Nitrate
11822,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,30.33,°C,WT,Water Temperature
11793,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,605.1,mS/cm,EC,Conductivity
11811,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,55.43,m above MSL,S,Water Level
11815,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,593.96,NTU,WTb,Water Turbidity
11795,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,546.87,NTU,WTb,Water Turbidity
11815,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,29.57,°C,WT,Water Temperature
11795,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,30.98,°C,WT,Water Temperature
11807,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,25.17,mg/l,CL,Chloride
11822,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,5.66,mg/l,TOC,Total Organic Carbon
11799,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,2.03,mg/l,NO3,Nitrate
11788,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,7.89,---,pH,pH
11808,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,8.33,---,pH,pH
11799,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,428.25,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,1.37,m,Depth,Depth
11804,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,452.4,NTU,WTb,Water Turbidity
11802,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,697.6,NTU,WTb,Water Turbidity
11808,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,38.15,m above MSL,S,Water Level
11793,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,1.0,mg/l,DO,Dissolved Oxygen
11802,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,30.57,°C,WT,Water Temperature
11785,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,22.17,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,640.52,m above MSL,S,Water Level
11808,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,4.66,mg/l,TOC,Total Organic Carbon
11795,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,6.7,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,30.6,°C,WT,Water Temperature
11799,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,7.44,mg/l,DO,Dissolved Oxygen
11806,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,1.12,m,Depth,Depth
11820,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,249.2,mS/cm,EC,Conductivity
11784,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,112.2,NTU,WTb,Water Turbidity
11808,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,249.0,mS/cm,EC,Conductivity
11799,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,23.18,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,0.82,m,Depth,Depth
11788,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,8.4,---,pH,pH
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1.17,mg/l,TOC,Total Organic Carbon
11784,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,28.51,°C,WT,Water Temperature
11804,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,4.68,mg/l,TOC,Total Organic Carbon
11802,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,5.05,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,7.88,---,pH,pH
11818,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,194.22,m above MSL,S,Water Level
11813,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,24.37,mg/l,CL,Chloride
11820,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,7.1,mg/l,DO,Dissolved Oxygen
11808,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,8.22,mg/l,DO,Dissolved Oxygen
11815,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,7.53,---,pH,pH
11795,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,8.25,---,pH,pH
11822,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,14.2,m above MSL,S,Water Level
11799,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,5.79,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,4.57,mg/l,TOC,Total Organic Carbon
11788,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,100.63,m above MSL,S,Water Level
11820,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,16.08,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,172.0,mS/cm,EC,Conductivity
11803,2025-08-01T09:30:00.000Z,2025-08-01 09:30:00,0.79,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
