stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,8.27,---,pH,pH
11788,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,20.14,°C,WT,Water Temperature
11811,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,1.99,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,0.99,m,Depth,Depth
11803,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,11.96,mg/l,CL,Chloride
11793,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,31.18,°C,WT,Water Temperature
11793,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,39.03,m above MSL,S,Water Level
11815,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,13.54,NTU,WTb,Water Turbidity
11795,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,33.96,NTU,WTb,Water Turbidity
11815,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,33.36,°C,WT,Water Temperature
11795,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,34.04,°C,WT,Water Temperature
11807,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,42.12,mg/l,CL,Chloride
11822,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,6.36,mg/l,TOC,Total Organic Carbon
11799,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,3.1,mg/l,NO3,Nitrate
11788,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,8.23,---,pH,pH
11808,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,8.02,---,pH,pH
11799,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,489.6,mS/cm,EC,Conductivity
11810,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,40.85,NTU,WTb,Water Turbidity
11786,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,1.42,m,Depth,Depth
11804,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,14.33,NTU,WTb,Water Turbidity
11802,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,26.63,NTU,WTb,Water Turbidity
11808,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,38.36,m above MSL,S,Water Level
11793,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,33.35,°C,WT,Water Temperature
11785,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,640.63,m above MSL,S,Water Level
11808,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,3.2,mg/l,TOC,Total Organic Carbon
11795,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,8.38,mg/l,TOC,Total Organic Carbon
11810,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,32.84,°C,WT,Water Temperature
11804,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,30.41,°C,WT,Water Temperature
11799,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,7.87,mg/l,DO,Dissolved Oxygen
11806,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,0.86,m,Depth,Depth
11820,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,315.1,mS/cm,EC,Conductivity
11784,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,4.18,NTU,WTb,Water Turbidity
11808,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,403.55,mS/cm,EC,Conductivity
11799,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,10.26,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,0.62,m,Depth,Depth
11788,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,7.94,---,pH,pH
11810,2026-05-27T04:30:00.000Z,2026-05-27 04:30:00,4.51,mg/l,TOC,Total Organic Carbon
